date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2013-12-09,5.9,4.4,8.8,,,218,18.8,,1030.9,
2013-12-10,5.2,2.2,10.2,,,156,10.1,,1034.6,
2013-12-11,5.1,1.3,10,,,,8,,1033.3,
2013-12-12,2.2,-0.2,4.8,,,165,16.8,,1029.6,
2013-12-13,2.2,0.7,5.9,,,171,18,,1025.1,
2013-12-14,4.5,1.6,6.7,,,209,20,,1027.3,
2013-12-15,6.8,4.9,8.4,,,196,29.1,,1027.6,
2013-12-16,8.6,6,12.1,,,195,26.6,,1024.8,
2013-12-17,7.9,6.4,10.2,,,190,19.4,,1023.9,
2013-12-18,8.1,7.5,8.7,,,190,23.1,,1017.5,
2013-12-19,7.1,3.6,10.2,,,198,23,,1006.8,
2013-12-20,4.6,2.9,6.5,,,206,19.5,,1023.2,
2013-12-21,4.8,3.8,5.6,,,193,32.9,,1025,
2013-12-22,6.6,4,8.5,,,203,30.8,,1016.4,
2013-12-23,7.6,5.1,10.9,,,203,30.8,,1012.4,
2013-12-24,9.6,6.9,11,,,197,41.6,,992.6,
2013-12-25,7,4.8,10,,,187,17,,990.1,
2013-12-26,5.2,3.7,6.3,,,197,11.9,,997.7,
2013-12-27,6.9,3.7,10.8,,,191,35.1,,998.6,
2013-12-28,7.1,5.5,11.3,,,217,14.1,,1000.5,
2013-12-29,4.4,2.7,5.5,,,221,19.6,,,
2013-12-30,4.4,2.8,5.7,,,187,27,,1022.5,
2013-12-31,6,4.4,8.1,,,173,24.2,,1014.5,
2014-01-01,6.7,4.6,9.2,,,186,25.7,,1007.3,
2014-01-02,8.2,6.4,9.3,,,200,26.1,,1000.7,
2014-01-03,9.1,6.6,11.4,,,198,28.8,,1004.4,
2014-01-04,7.6,6.1,9.5,,,174,21.5,,1002.8,
2014-01-05,5.1,3.4,7.4,,,208,21.6,,1006.4,
2014-01-06,10.1,6.4,12.2,,,195,32.9,,1005.5,
2014-01-07,10.4,8.5,12.7,,,203,26.1,,1011.9,
2014-01-08,9.4,7.4,10.6,,,207,22.2,,1017.3,
2014-01-09,9.2,5.4,10.9,,,216,30.2,,1009.7,
2014-01-10,4.9,3.6,7.5,,,218,19.4,,1017.4,
2014-01-11,4.3,1.3,8.4,,,222,16.1,,1018.8,
2014-01-12,2.2,-1.6,5.2,,,160,14.4,,1022.8,
2014-01-13,6,2.8,8.4,,,195,21.9,,1011.7,
2014-01-14,4.9,2.9,7,,,189,16.1,,1006.4,
2014-01-15,3.4,1.9,5.4,,,188,22.5,,1007.9,
2014-01-16,7.1,5.8,8.1,,,183,22.5,,1000.1,
2014-01-17,7.6,6.5,9.2,,,192,23.3,,999.5,
2014-01-18,7.1,4.7,10.3,,,151,16.1,,999.6,
2014-01-19,7.1,5.1,8.3,,,159,13.5,,998.5,
2014-01-20,4.8,3.2,5.5,,,327,8.9,,1005.2,
2014-01-21,3.2,2,5.3,,,272,10.8,,1012.6,
2014-01-22,1.7,0.3,4.1,,,176,16.5,,1013.2,
2014-01-23,2.5,0.8,4.3,,,189,17.1,,1013.3,
2014-01-24,2.3,-0.9,5.2,,,229,11.1,,1016.3,
2014-01-25,2.2,-0.5,4.4,,,174,18.3,,1016.6,
2014-01-26,4.2,3,6.2,,,227,25.1,,1006.5,
2014-01-27,3,1.5,6,,,215,23.1,,995.4,
2014-01-28,3.7,2.6,5.1,,,172,23.9,,996.6,
2014-01-29,3.2,1.5,5.9,,,123,16.5,,998.2,
2014-01-30,3.8,1.5,7.3,,,148,10.8,,1004.8,
2014-01-31,3.7,0.4,7.5,,,172,16.1,,1007,
2014-02-01,5.7,4.6,6.6,,,191,26.6,,999.4,
2014-02-02,4.3,2.2,6.8,,,190,19.4,,1012,
2014-02-03,3.7,0.3,7.7,,,141,12,,1011.4,
2014-02-04,5.8,4.1,8,,,178,21.9,,1006.7,
2014-02-05,6.3,4.6,7.7,,,178,29,,996.6,
2014-02-06,7.2,5.7,9.1,,,194,30.2,,1000.6,
2014-02-07,7.6,4.3,11.1,,,206,34.4,,994.4,
2014-02-08,5.8,4.2,6.9,,,189,30.5,,992.8,
2014-02-09,5,4.2,6.3,,,208,34.8,,993.7,
2014-02-10,4,2.7,6.3,,,167,12.5,,995.4,
2014-02-11,4.9,3.5,6.7,,,216,25.8,,1002.3,
2014-02-12,4.6,2.6,7,,,199,29.9,,,
2014-02-13,4.6,2.8,5.7,,,211,22.8,,996.5,
2014-02-14,4.7,1.7,11.8,,,185,27.2,,1002.7,
2014-02-15,9.7,6.9,12,,,210,39,,997.1,
2014-02-16,6.2,4.8,8.1,,,220,24.5,,1009.4,
2014-02-17,6,4.2,9.2,,,186,17.9,,1013.8,
2014-02-18,6,4.7,7.3,,,174,15.6,,1013.7,
2014-02-19,6.7,5.8,8.3,,,226,17.3,,1013.8,
2014-02-20,7.5,5.2,9.4,,,190,25.2,,1009.6,
2014-02-21,6.1,4.1,8.1,,,224,21.2,,1007.5,
2014-02-22,4.2,2.8,6,,,197,20.4,,1014,
2014-02-23,5.8,2.5,9.7,,,179,19.4,,1019.6,
2014-02-24,8.7,5.2,13,,,173,19.7,,1013.3,
2014-02-25,8.9,7,10.4,,,182,21.8,,1009.4,
2014-02-26,7.3,4.5,9.8,,,225,13.5,,1016,
2014-02-27,4.4,3.1,6.8,,,184,22.8,,1014.9,
2014-02-28,5.1,3.4,7.1,,,161,14.4,,1002.3,
2014-03-01,4.7,3.4,8.1,,,188,14,,1001.3,
2014-03-02,4.5,1.4,7.8,,,198,16.2,,1002.8,
2014-03-03,6.1,4,8.7,,,170,19.5,,990.9,
2014-03-04,5.4,3,8.7,,,194,12,,1003.2,
2014-03-05,6.2,2.1,10.2,,,224,6.9,,1019.5,
2014-03-06,7,1.4,12.7,,,172,10.2,,1028.5,
2014-03-07,8.3,3.8,13.2,,,203,12.9,,1026.7,
2014-03-08,11.7,6.2,17.7,,,128,11.7,,1029.8,
2014-03-09,14.5,8,20.3,,,165,15,,1027.1,
2014-03-10,11.6,4.9,16.7,,,67,10.3,,1025.6,
2014-03-11,7.5,4.6,12.6,,,30,13.5,,1030.5,
2014-03-12,9.6,3.8,15.9,,,62,8.5,,1031.1,
2014-03-13,11.1,4.6,17.4,,,,5.6,,1028.8,
2014-03-14,8.8,3.6,14.4,,,,7.9,,1026.9,
2014-03-15,7.7,5.8,9.8,,,273,17.4,,,
2014-03-16,9.7,6.6,14,,,256,18.9,,1021.8,
2014-03-17,8.7,5.9,11.2,,,249,14,,1021.7,
2014-03-18,8.3,7.5,9.1,,,237,21.5,,1017.5,
2014-03-19,10.7,7.5,15.4,,,238,24.6,,1023.5,
2014-03-20,13.6,7.8,20.7,,,187,22.7,,1015.6,
2014-03-21,9.9,6,14.7,,,219,23.4,,1008.9,
2014-03-22,6.6,3.7,8.4,,,208,18.5,,1004.4,
2014-03-23,4.1,2.5,7.8,,,221,15,,1007.2,
2014-03-24,4.4,2.7,7.9,,,318,9.3,,1013.4,
2014-03-25,4.9,0.9,9.5,,,108,11.9,,1011.1,
2014-03-26,4.2,-0.6,9.2,,,,7.2,,1014.3,
2014-03-27,5.9,1.2,11.3,,,314,7,,1012.7,
2014-03-28,10,2.8,17.1,,,134,8.6,,1015.6,
2014-03-29,14.3,8.9,19.8,,,134,12.3,,1017.7,
2014-03-30,15.1,10,19.7,,,138,10.5,,1015.9,
2014-03-31,16.1,11,22,,,,8.6,,1014,
2014-04-01,15.4,11,19.1,,,226,8.4,,1011.5,
2014-04-02,15.6,10.3,20.5,,,154,10.8,,1006.8,
2014-04-03,16.1,12.6,19.7,,,171,13.8,,1003.4,
2014-04-04,14,12.2,15.8,,,262,7.4,,1008.3,
2014-04-05,12.1,9.3,15.4,,,269,8.7,,1015.4,
2014-04-06,13.3,9,17.2,,,191,17,,1017.9,
2014-04-07,16.5,13.3,20.6,,,189,19.4,,1014.5,
2014-04-08,9.5,6.1,13.6,,,248,26.1,,1017,
2014-04-09,8.3,3.7,12.7,,,246,15.2,,1025.9,
2014-04-10,10.8,5.5,16.3,,,,7.2,,1022.8,
2014-04-11,10.4,6.5,14,,,10,10.1,,1019.2,
2014-04-12,9,3.5,13.7,,,300,6.6,,1019.3,
2014-04-13,9.4,5.4,13.1,,,267,12.6,,1020.4,
2014-04-14,8.2,5.3,12.1,,,291,19.3,,1020.9,
2014-04-15,5.6,1.3,9.9,,,331,11.3,,1027.6,
2014-04-16,7.8,1.4,13.9,,,,9.1,,1029.1,
2014-04-17,11.9,5.8,18,,,206,13.4,,1021.7,
2014-04-18,8.9,5.6,11.8,,,337,14.4,,1015.7,
2014-04-19,9,4.4,15.2,,,31,16.5,,1015.4,
2014-04-20,13.9,7.9,19.1,,,92,12.9,,1006.7,
2014-04-21,12.9,8,17.8,,,93,9.2,,1004.3,
2014-04-22,11.6,8.3,16.1,,,200,10.1,,1010.6,
2014-04-23,14.2,8.9,19.2,,,241,7.7,,1018.5,
2014-04-24,14.4,10.6,19.9,,,,,,1018,
2014-04-25,16.3,9.2,23,,,128,14.9,,1011.1,
2014-04-26,13,8.2,16.6,,,205,12.9,,1011.5,
2014-04-27,12.4,8.9,15.8,,,189,14,,1007.6,
2014-04-28,12.6,9.4,15.1,,,,5.7,,1010.6,
2014-04-29,12.7,11.1,14.7,,,254,7.4,,1012.8,
2014-04-30,12.8,8.5,17.1,,,328,6.6,,1011.9,
2014-05-01,12.5,8.2,17.1,,,233,7.2,,1011.5,
2014-05-02,10.2,8.1,11.9,,,3,13,,1016.6,
2014-05-03,9,4.3,13.1,,,20,14.9,,1025,
2014-05-04,9,2.4,14,,,,6.4,,1023.9,
2014-05-05,13.5,6,20.8,,,,10,,1016.5,
2014-05-06,15.1,12.2,19,,,199,18.5,,,
2014-05-07,12,8.7,14.8,,,237,21.2,,1011.5,
2014-05-08,10.7,8.8,12.4,,,219,26,,1013,
2014-05-09,12.8,10.3,15.1,,,246,30.2,,1012.8,
2014-05-10,10.7,8.7,12.8,,,209,22.7,,1011.1,
2014-05-11,10.2,7.9,13.8,,,237,33,,1006,
2014-05-12,9.4,6.7,12.4,,,238,23,,1011,
2014-05-13,9,6.7,11.7,,,262,13.7,,1016.9,
2014-05-14,8.5,4.1,13.4,,,282,9.2,,1028.7,
2014-05-15,7.9,3.1,11.4,,,7,9.6,,1035.3,
2014-05-16,11,4.8,16.6,,,38,11.9,,1032,
2014-05-17,13.3,6.8,18.4,,,31,10.2,,1023.6,
2014-05-18,15.9,9.3,21.7,,,,8.3,,1014.8,
2014-05-19,19.3,12.3,24.6,,,161,12.8,,1007.3,
2014-05-20,20.7,15.8,25.1,,,160,16.7,,1009.8,
2014-05-21,17.6,14,24.4,,,148,11.1,,1010.6,
2014-05-22,17.3,13.8,21.7,,,183,18.2,,1007.1,
2014-05-23,15.9,12.8,20.4,,,173,13.1,,1009.5,
2014-05-24,14.7,11.9,17,,,181,18.8,,1014,
2014-05-25,15.7,10.3,20.1,,,,9.9,,1019.2,
2014-05-26,15,12.4,17.8,,,30,6.8,,1015.6,
2014-05-27,14.2,12.2,16.9,,,233,17,,1011.5,
2014-05-28,13.9,11.9,16.5,,,242,14.9,,1012.3,
2014-05-29,13.9,10.4,19,,,304,8.4,,1015.8,
2014-05-30,13,9.9,18,,,34,11.7,,1020.9,
2014-05-31,13.9,8.2,19.8,,,,7,,1022.9,
2014-06-01,13.6,9.3,18.3,,,349,9.3,,1021.9,
2014-06-02,15,8.8,20.5,,,,,,1019.3,
2014-06-03,15.8,10.5,20.9,,,216,8.9,,1015.2,
2014-06-04,14.5,10.8,17.9,,,183,16.1,,1007.5,
2014-06-05,12,8,16.6,,,220,22.2,,1012.7,
2014-06-06,18,9.3,26.1,,,,10.7,,1015.4,
2014-06-07,23.5,18.3,30,,,149,12.5,,1013.6,
2014-06-08,21.5,16.1,26.4,,,24,10.4,,1017.8,
2014-06-09,21.9,16.2,28.5,,,,13.5,,1016.5,
2014-06-10,20.7,15.5,25.9,,,260,12.5,,1018.2,
2014-06-11,17.9,13.4,22.2,,,345,9.3,,1025.5,
2014-06-12,17.1,12.1,21.6,,,28,10,,,
2014-06-13,17.4,12.8,21.6,,,359,9.6,,1023.4,
2014-06-14,15,13.2,18.3,,,359,11.1,,1021.5,
2014-06-15,14.3,9.8,19.5,,,12,10.4,,1023.6,
2014-06-16,13.4,8.8,16.6,,,355,11.6,,1023.7,
2014-06-17,14.5,10.5,18.3,,,352,10.7,,1022.6,
2014-06-18,15.3,10.4,19.4,,,6,11.3,,1022.9,
2014-06-19,14.3,11.2,18,,,325,8.6,,1021.4,
2014-06-20,13.4,9.7,16.9,,,321,10.1,,1020.6,
2014-06-21,14.6,8,19.6,,,,5.6,,1020,
2014-06-22,16.2,11.8,20.3,,,344,8,,1020.9,
2014-06-23,16,11.2,20.1,,,54,12.7,,1022.2,
2014-06-24,17.7,11.9,22.7,,,342,8.9,,1018.1,
2014-06-25,14.7,10.6,18.9,,,26,13.2,,1016.3,
2014-06-26,16.2,10.3,21.2,,,,6.5,,1015.4,
2014-06-27,16.9,13.9,22,,,179,9.9,,1014.4,
2014-06-28,14.1,12.7,16.1,,,187,8.4,,1011.9,
2014-06-29,13.4,12,15.9,,,269,9.4,,1010,
2014-06-30,14.3,10.6,17.5,,,290,11.3,,1016.5,
2014-07-01,14.9,9.8,19.4,,,,7.5,,1019.6,
2014-07-02,15.6,9.2,20.6,,,,8.1,,1022,
2014-07-03,19.9,12.7,26,,,224,11,,1021.9,
2014-07-04,21.9,15.6,26.8,,,176,12.3,,1012.7,
2014-07-05,19.1,17.8,21.5,,,205,20.4,,1007.2,
2014-07-06,19.4,14.1,23.7,,,200,20.9,,1007.9,
2014-07-07,16.5,11.5,21.1,,,268,10.5,,1016.3,
2014-07-08,13.7,12.3,16.6,,,309,13.7,,1012.9,
2014-07-09,12.8,11.8,14.8,,,290,17.3,,1010.4,
2014-07-10,17.7,15.1,21.8,,,312,13.1,,1010.3,
2014-07-11,16.5,15.2,18.1,,,279,8.6,,1014.9,
2014-07-12,,,,,,,,,,
2014-07-13,17,14.9,20.7,,,228,12.5,,,
2014-07-14,16.8,12.6,21.7,,,244,12.9,,1013.5,
2014-07-15,17.2,12.9,20.3,,,226,13.8,,1020.5,
2014-07-16,20.8,15.9,25.6,,,,6.3,,1021.8,
2014-07-17,22.7,16.8,27.7,,,,7.5,,1020.8,
2014-07-18,26.3,20.1,32.3,,,,10.4,,1015.9,
2014-07-19,27.2,22.3,32.2,,,156,12.9,,1010.8,
2014-07-20,22.1,19.2,24.8,,,253,7.7,,1009.6,
2014-07-21,18.2,17,19.7,,,300,11.7,,1013.7,
2014-07-22,20.5,17.5,25.1,,,353,11.6,,1017.4,
2014-07-23,22.1,16.7,27.4,,,41,12.5,,1017.2,
2014-07-24,21.2,16.2,25.8,,,44,12.8,,1014.6,
2014-07-25,18.6,14.7,21.9,,,30,12.8,,1014.2,
2014-07-26,19.5,16.3,23.9,,,330,6,,1014.2,
2014-07-27,20.5,17.4,25.6,,,,,,1016,
2014-07-28,18.7,17.1,20.2,,,256,8.6,,1012.5,
2014-07-29,18.4,16.9,24,,,325,9.3,,1011.2,
2014-07-30,18.1,15.9,21.2,,,322,11.7,,1013.6,
2014-07-31,18.7,12.5,24.8,,,,,,1015.6,
2014-08-01,21.3,15.7,26.4,,,,6.8,,1010.8,
2014-08-02,21.5,18.5,24.2,,,175,15,,1006.6,
2014-08-03,20.1,16.2,25.4,,,,8.1,,1010.4,
2014-08-04,18.2,16,21.5,,,,7.5,,1015.9,
2014-08-05,18.6,14.4,22.6,,,,,,1019.7,
2014-08-06,17.4,15.1,22.6,,,172,14.6,,1016.4,
2014-08-07,18.9,14.5,23.8,,,229,10.4,,1014.7,
2014-08-08,19.3,17.3,22.9,,,139,11.1,,1011.5,
2014-08-09,18.8,15.9,21.2,,,209,21.2,,1009.3,
2014-08-10,18.7,15.8,22.7,,,173,20.3,,1006.6,
2014-08-11,15.2,12.8,19.5,,,228,21,,1011.8,
2014-08-12,15,12.5,20.7,,,211,22.2,,1011.8,
2014-08-13,15.7,12.9,19.8,,,222,12,,1006.9,
2014-08-14,14.4,12.4,18.2,,,218,16.8,,1010.9,
2014-08-15,14.2,12.2,17.2,,,244,14.4,,1013.2,
2014-08-16,14.8,11.7,18.2,,,259,13.8,,1019.6,
2014-08-17,14.3,12,16.8,,,223,27.3,,1013.5,
2014-08-18,14.4,12.2,18.1,,,249,23.7,,1008.9,
2014-08-19,12.6,10.3,15.6,,,232,18,,1012.3,
2014-08-20,12,8.3,17,,,223,10.7,,1016.9,
2014-08-21,12.8,8.4,18,,,218,13.5,,1017.2,
2014-08-22,14.2,11.4,18.3,,,213,19.8,,1013.4,
2014-08-23,12.5,10.7,16.6,,,235,14,,1014.5,
2014-08-24,12.8,8.5,17.8,,,238,13.4,,1018.9,
2014-08-25,13.9,11.8,17.5,,,165,12.2,,1014.3,
2014-08-26,14.4,12.7,15.8,,,213,14.2,,1005.2,
2014-08-27,15.9,12.6,20,,,97,10.1,,1014.3,
2014-08-28,17.5,14,21.2,,,177,16.4,,1015.2,
2014-08-29,16.4,14.9,19.1,,,221,15,,1016.6,
2014-08-30,15.7,14.4,17.6,,,220,20.1,,1017.4,
2014-08-31,14.2,11.9,16.3,,,266,13.1,,1016.4,
2014-09-01,14.8,9.5,19.5,,,278,7.4,,1021,
2014-09-02,17,14.1,20.4,,,88,9.7,,1022.1,
2014-09-03,16,12,20.1,,,63,13.7,,1022,
2014-09-04,16.7,12.5,20.7,,,86,9.1,,1018.3,
2014-09-05,19.1,15.7,23,,,187,7.4,,1014.6,
2014-09-06,17.6,14.9,20.4,,,246,7.1,,1013.7,
2014-09-07,16.8,12.9,20.7,,,,4.6,,1015.5,
2014-09-08,15.5,11,19.7,,,17,7.2,,1018.1,
2014-09-09,13.4,9,18.4,,,18,8.4,,1020.6,
2014-09-10,13.9,12.1,16.6,,,27,10.1,,1020.4,
2014-09-11,14.1,11.1,18.6,,,8,10.5,,1019.3,
2014-09-12,13.8,8,20,,,27,11.3,,1021.9,
2014-09-13,14.3,11.4,18.1,,,24,10.7,,1024,
2014-09-14,13.8,10.6,18.9,,,40,10.2,,1021.3,
2014-09-15,16.6,12.4,21.3,,,95,8.1,,1016.5,
2014-09-16,18,13.3,22.7,,,,6.7,,,
2014-09-17,19.6,15.5,25.1,,,114,10.8,,1011.8,
2014-09-18,19.1,17.2,23.9,,,109,10.1,,,
2014-09-19,19.6,16.2,23.7,,,206,9.6,,1011.4,
2014-09-20,18.9,15.3,23,,,208,10.4,,1014.3,
2014-09-21,14.9,11.1,16.3,,,330,11.3,,1017.8,
2014-09-22,12.3,9.4,15.2,,,305,12,,1022.1,
2014-09-23,11.3,6.7,15.8,,,,,,1021.8,
2014-09-24,11.3,9.1,14.4,,,208,15,,1014.5,
2014-09-25,12.6,9.9,16.2,,,256,14.7,,1019.8,
2014-09-26,13.8,10.8,17.3,,,220,16.2,,1024.7,
2014-09-27,16.4,13.4,20,,,113,7.2,,1027.3,
2014-09-28,17.2,12.8,22.7,,,159,11.7,,1023.3,
2014-09-29,16.6,14.7,18.6,,,174,14.7,,1022.7,
2014-09-30,16.8,14.8,20,,,224,11.6,,,
2014-10-01,16.6,13.1,19.8,,,199,9.2,,1026.9,
2014-10-02,15.8,13.7,19.3,,,,7.1,,1028.6,
2014-10-03,17.1,13.4,21.6,,,,7.2,,1024.6,
2014-10-04,16.5,12.9,20.2,,,163,12.5,,1016.6,
2014-10-05,11.2,10.4,14.4,,,357,12.5,,1017.7,
2014-10-06,13.2,11,15.7,,,160,11.7,,1010.4,
2014-10-07,13.1,10.4,15.5,,,196,24.5,,1002.7,
2014-10-08,13,9.6,16.5,,,180,18.6,,1005.4,
2014-10-09,15,13.6,16.9,,,197,20.6,,1005.6,
2014-10-10,14.1,12.1,17.1,,,199,16.4,,1013.8,
2014-10-11,13.1,10.5,17.9,,,168,13.1,,1013.8,
2014-10-12,12.6,9,16.5,,,122,12.8,,1012.5,
2014-10-13,15.8,13.3,18,,,184,21.3,,1004.9,
2014-10-14,13,9.8,16,,,203,20.6,,1007.7,
2014-10-15,12.5,9.5,15.6,,,204,13.2,,1007.8,
2014-10-16,14.1,12.3,16.6,,,204,18.9,,1005.8,
2014-10-17,14.5,12.7,16.6,,,202,15.8,,1013.3,
2014-10-18,17.2,13.4,22.5,,,171,19.2,,1018,
2014-10-19,17.9,14.1,20.9,,,203,21.5,,1017.1,
2014-10-20,13.4,11.5,15.5,,,234,18.6,,1018,
2014-10-21,10.3,7.2,12.8,,,229,26.7,,1009.2,
2014-10-22,7.5,5.2,10.1,,,277,20,,1019.7,
2014-10-23,9.7,7.3,12.6,,,213,15,,1024,
2014-10-24,10.6,9.3,12.2,,,185,17.1,,1020.5,
2014-10-25,11.3,9.9,13.1,,,203,12.2,,1019.8,
2014-10-26,12.1,9.7,15.6,,,188,12.1,,1025,
2014-10-27,12.5,9,16.3,,,180,11,,1024.2,
2014-10-28,8.4,6.6,11.3,,,177,17.1,,1019.3,
2014-10-29,8.7,6,10.8,,,188,11.7,,1018.2,
2014-10-30,13.3,10.8,16.1,,,170,11.4,,1022.5,
2014-10-31,15.5,13.1,18.5,,,171,18,,1022.5,
