date_eom,date,days,gaz_m3,cons,av_day,days_month,days_cons,missing_days,calc_cons,diff_cons,conv_m3_kwh_month
2014-04-30,2014-04-01,,,,1.2358749999994,30,30,0,37.076249999982004,,988.9281553397975
2014-05-31,2014-05-01,,,,1.2358749999994,31,31,0,38.3121249999814,,1021.8924271844573
2014-06-30,2014-06-28,,,,1.2358749999994,30,28,2,37.076249999982004,,988.9281553397973
2014-07-31,2014-07-01,,,,1.2358749999994,31,31,0,38.3121249999814,,1021.8924271844573
2014-08-31,2014-08-01,,,,1.2358749999994,31,31,0,38.3121249999814,,1021.8924271844573
2014-09-30,2014-09-12,8.0,"38921,393",9.88699999999517,1.2358749999994,30,12,18,86.04380526315167,-76.1568052631565,1021.8924271844572
2014-10-31,2014-10-02,,,,3.95629473684216,31,2,29,122.64513684210696,,988.9281553397973
2014-11-30,2014-11-28,,,,3.95629473684216,30,28,2,118.6888421052648,,942.2902784485665
2014-12-31,2014-12-16,18.0,"39297,241",375.848000000005,3.95629473684216,31,16,15,180.90139760765615,194.94660239234886,857.3813197969497
2015-01-31,2015-01-07,22.0,"39469,722",172.481,7.84004545454544,31,7,24,120.21503818181783,52.26596181818216,774.4089340101481
2015-02-28,2015-02-01,,,,2.72227999999999,28,28,0,76.22383999999971,,857.3813197969497
2015-03-31,2015-03-01,,,,2.72227999999999,31,31,0,84.39067999999969,,829.7238578680158
2015-04-30,2015-04-01,,,,2.72227999999999,30,30,0,81.66839999999969,,857.3813197969497
2015-05-31,2015-05-01,,,,2.72227999999999,31,31,0,84.39067999999969,,829.7238578680158
2015-06-30,2015-06-01,,,,2.72227999999999,30,30,0,81.66839999999969,,857.3813197969497
2015-07-31,2015-07-01,175.0,"39946,121",476.398999999998,2.72227999999999,31,31,0,84.39067999999969,392.0083199999983,233.27148051950172
2015-07-31,2015-07-23,22.0,"39946,121",0.0,0.0,31,23,8,6.714628571429056,-6.714628571429056,885.129714285728
2015-08-31,2015-08-01,,,,0.839328571428632,31,31,0,26.019185714287595,,856.5771428571562
2015-09-30,2015-09-08,,,,0.839328571428632,30,8,22,25.17985714285896,,885.129714285728
2015-10-31,2015-10-01,23.0,"40004,874",58.7530000000043,0.839328571428632,31,31,0,26.019185714287595,32.733814285716704,990.9260544217467
2015-11-30,2015-11-19,,,,2.39099999999992,30,19,11,71.7299999999976,,1111.7633333332913
2015-12-31,2015-12-01,12.0,"40150,725",145.850999999995,2.39099999999992,31,31,0,74.12099999999752,71.72999999999747,1023.2649999999842
2015-12-31,2015-12-16,15.0,"40208,968",58.2430000000022,3.88286666666681,31,16,15,98.0274291666673,-39.784429166665106,1002.3849999999676
2016-01-31,2016-01-01,16.0,"40247,263",38.2949999999983,2.39343749999989,31,31,0,74.19656249999659,-35.901562499998285,1029.1906666666644
2016-01-31,2016-01-07,6.0,"40275,291",28.0279999999984,4.67133333333307,31,7,24,148.47773333333583,-120.44973333333743,1017.5520000000288
2016-01-31,2016-01-17,10.0,"40323,532",48.2410000000018,4.82410000000018,31,17,14,193.35169999999636,-145.11069999999455,1103.2918181819216
2016-01-31,2016-01-21,4.0,"40355,344",31.8119999999981,7.95299999999952,31,21,10,215.73845454544943,-183.92645454545132,1097.8872727273185
2016-02-29,2016-02-01,11.0,"40408,942",53.5980000000054,4.87254545454595,29,29,0,141.30381818183255,-87.70581818182715,1008.5758095237871
2016-02-29,2016-02-16,15.0,"40493,759",84.8169999999955,5.65446666666636,29,16,13,160.09296666666086,-75.27596666666535,1009.4485714286479
2016-03-31,2016-03-01,14.0,"40568,736",74.976999999999,5.35549999999993,31,31,0,166.02049999999784,-91.04349999999884,1019.3032258064843
2016-04-30,2016-04-01,31.0,"40704,691",135.955000000002,4.38564516129038,30,30,0,131.5693548387114,4.385645161290597,1118.2399999999438
2016-04-30,2016-04-16,15.0,"40746,273",41.5820000000022,2.77213333333348,30,16,14,98.78519999999853,-57.20319999999632,1136.336000000036
2016-05-31,2016-05-01,15.0,"40804,592",58.3189999999959,3.88793333333306,31,31,0,120.52593333332486,-62.206933333328955,1032.7741935483866
2016-06-30,2016-06-01,31.0,"40857,521",52.9290000000037,1.70738709677431,30,30,0,51.2216129032293,1.7073870967743972,904.9933333333346
2016-07-31,2016-07-01,30.0,"40890,276",32.7549999999974,1.09183333333325,31,31,0,33.84683333333075,-1.0918333333333479,869.4890476190715
2016-07-31,2016-07-04,3.0,"40893,703",3.42700000000332,1.14233333333444,31,4,27,30.336976190482133,-26.90997619047881,866.8928571428587
2016-08-31,2016-08-01,28.0,"40920,425",26.7220000000016,0.954357142857199,31,31,0,29.58507142857317,-2.863071428571569,851.7352727273068
2016-08-31,2016-08-12,11.0,"40932,241",11.8159999999989,1.07418181818172,31,12,19,29.341331818176325,-17.525331818177428,807.3600000000243
2016-09-30,2016-09-01,20.0,"40949,558",17.3169999999955,0.865849999999773,30,30,0,25.97549999999319,-8.65849999999769,887.0237837837393
2016-09-30,2016-09-13,12.0,"40970,539",20.9809999999998,1.74841666666665,30,13,17,61.543224006116866,-40.56222400611706,421.3151351351201
2016-10-31,2016-10-01,,,,2.28316513761473,31,31,0,70.77811926605663,,429.2500067009011
2016-11-30,2016-11-26,,,,2.28316513761473,30,26,4,68.4949541284419,,588.1391735537029
2016-12-31,2016-12-31,35.0,"41219,404",248.865000000005,2.28316513761473,31,31,0,70.77811926605663,178.08688073394836,164.26798122066222
2017-01-31,2017-01-01,,,,0.174935000000005,31,31,0,5.422985000000155,,148.37107981221106
2017-02-28,2017-02-01,,,,0.174935000000005,28,28,0,4.89818000000014,,164.26798122066222
2017-03-31,2017-03-01,,,,0.174935000000005,31,31,0,5.422985000000155,,158.96901408451183
2017-04-30,2017-04-01,,,,0.174935000000005,30,30,0,5.24805000000015,,164.26798122066222
2017-05-31,2017-05-01,,,,0.174935000000005,31,31,0,5.422985000000155,,158.96901408451183
2017-06-30,2017-06-01,,,,0.174935000000005,30,30,0,5.24805000000015,,164.26798122066225
2017-07-31,2017-07-19,200.0,"41254,391",34.987000000001,0.174935000000005,31,19,12,10.211764999999662,24.775235000001334,164.26798122066222
2017-08-31,2017-08-01,13.0,"41261,853",7.46199999999953,0.573999999999964,31,31,0,17.793999999998885,-10.331999999999354,728.5189915966735
2017-08-31,2017-08-18,17.0,"41280,339",18.4859999999971,1.08741176470571,31,18,13,33.949554621848975,-15.463554621851873,805.3714285714653
2017-09-30,2017-09-01,14.0,"41295,821",15.4820000000036,1.1058571428574,30,30,0,33.175714285722,-17.6937142857184,859.4434449760512
2017-09-30,2017-09-12,11.0,"41308,614",12.7929999999978,1.1629999999998,30,12,18,38.29863157894476,-25.505631578946957,817.6168421053472
2017-10-31,2017-10-01,19.0,"41334,309",25.6949999999997,1.35236842105262,31,31,0,41.92342105263122,-16.22842105263152,772.3354838709199
2017-11-30,2017-11-01,31.0,"41379,205",44.8960000000006,1.44825806451615,30,30,0,43.4477419354845,1.4482580645160965,861.0231818182256
2017-11-30,2017-11-23,22.0,"41449,173",69.9680000000008,3.18036363636367,30,23,7,107.09836363636056,-37.13036363635976,1020.3650000001978
2017-12-31,2017-12-01,8.0,"41487,973",38.7999999999956,4.84999999999945,31,31,0,150.34999999998294,-111.54999999998734,868.8400000000164
2018-01-31,2018-01-01,31.0,"41647,077",159.103999999999,5.13238709677417,31,31,0,159.10399999999925,-2.5579538487363607e-13,760.6606451612748
2018-02-28,2018-02-01,31.0,"41785,319",138.242000000006,4.45941935483889,28,28,0,124.86374193548893,13.378258064517055,915.6957142856597
2018-03-31,2018-03-01,28.0,"41951,642",166.322999999997,5.94010714285702,31,31,0,184.14332142856762,-17.820321428570622,854.2838709678083
2018-04-30,2018-04-01,31.0,"42086,459",134.817000000003,4.34893548387106,30,30,0,130.4680645161318,4.348935483871202,788.7226666666152
2018-05-31,2018-05-01,30.0,"42130,17",43.7109999999957,1.45703333333319,31,31,0,45.168033333328886,-1.457033333333186,683.6516129032439
2018-06-30,2018-06-01,31.0,"42164,166",33.9959999999992,1.0966451612903,30,30,0,32.899354838709,1.0966451612901977,807.9123809524091
2018-06-30,2018-06-22,21.0,"42184,592",20.4259999999995,0.972666666666642,30,22,8,29.832444444448203,-9.406444444448702,1006.8800000001762
2018-07-31,2018-07-01,9.0,"42194,08",9.48800000000483,1.05422222222276,31,31,0,32.68088888890556,-23.192888888900725,748.5671380471169
2018-08-31,2018-08-03,33.0,"42219,005",24.9249999999956,0.755303030302898,31,3,28,23.855983164986043,1.0690168350095561,737.58277777776
2018-08-31,2018-08-30,27.0,"42239,824",20.8190000000031,0.771074074074191,31,30,1,24.1320972222258,-3.313097222222698,822.15
2018-09-30,2018-09-01,,,,0.999875000000066,30,30,0,29.99625000000198,,850.2484782608853
2018-10-31,2018-10-09,40.0,"42279,819",39.9950000000026,0.999875000000066,31,9,22,51.750614130435,-11.755614130432399,823.0956521739347
2018-11-30,2018-11-01,23.0,"42324,514",44.6949999999997,1.9432608695652,30,30,0,58.297826086956,-13.602826086956298,978.5446623093889
2018-11-30,2018-11-28,27.0,"42437,374",112.860000000001,4.18000000000002,30,28,2,126.439235294118,-13.579235294117012,1108.414117647091
2018-12-31,2018-12-01,,,,4.69961764705872,31,31,0,145.68814705882033,,1108.414117647091
2019-01-31,2019-01-01,34.0,"42597,161",159.786999999997,4.69961764705872,31,31,0,145.68814705882033,14.09885294117666,1148.3251612903089
2019-02-28,2019-02-01,31.0,"42779,361",182.199999999997,5.87741935483862,28,28,0,164.56774193548137,17.63225806451564,1238.9280000000283
2019-03-31,2019-03-03,30.0,"42912,829",133.468000000001,4.44893333333336,31,3,28,123.79135172414084,9.676648275860174,1209.6000000000358
2019-04-30,2019-04-01,29.0,"43027,218",114.389000000003,3.94444827586217,30,30,0,118.3334482758651,-3.9444482758621007,961.3306666666331
2019-05-31,2019-05-01,30.0,"43085,609",58.390999999996,1.94636666666653,31,31,0,60.33736666666243,-1.9463666666664352,958.6838709677595
2019-06-30,2019-06-01,31.0,"43131,808",46.1990000000005,1.49029032258066,30,30,0,44.708709677419805,1.490290322580698,657.8354228855769
2019-07-31,2019-07-07,36.0,"43169,083",83.474000000002,1.24588059701496,31,7,24,27.74605306799222,55.72794693200977,1011.2192592592785
2019-08-31,2019-08-03,27.0,"43190,486",21.4029999999984,0.792703703703646,31,3,28,34.29500000000182,-12.89200000000342,1059.845277777798
2019-08-31,2019-08-30,27.0,"43221,263",30.7770000000019,1.13988888888896,31,30,1,35.585541666668895,-4.808541666666994,1094.0249999999826
2019-09-30,2019-09-01,,,,1.3888750000001,30,30,0,41.666250000003004,,1130.4924999999819
2019-10-31,2019-10-01,32.0,"43265,707",44.4440000000031,1.3888750000001,31,31,0,43.0551250000031,1.3888749999999987,1075.4322580644669
2019-11-30,2019-11-01,31.0,"43322,943",57.2359999999972,1.84632258064507,30,30,0,55.389677419352104,1.8463225806450936,1099.177333333385
2019-12-31,2019-12-01,30.0,"43461,869",138.925999999999,4.63086666666665,31,31,0,143.55686666666614,-4.630866666667146,1143.7599999999845
2020-01-31,2020-01-01,31.0,"43620,979",159.110000000001,5.13258064516131,31,31,0,159.1100000000006,3.979039320256561e-13,1148.1006451613234
2020-02-29,2020-02-01,31.0,"43788,956",167.976999999999,5.41861290322577,29,29,0,157.13977419354734,10.83722580645167,1129.2350537634102
2020-02-29,2020-02-18,17.0,"43881,0724193548",92.1164193548393,5.41861290322584,29,18,11,147.3096478494667,-55.193228494627405,1174.1133333332182
2020-03-31,2020-03-01,12.0,"43935,372",54.2995806451654,4.52496505376378,31,31,0,140.27391666667717,-85.97433602151176,1086.6580645161603
2020-04-30,2020-04-01,31.0,"44066,083",130.710999999996,4.2164838709676,30,30,0,126.49451612902799,4.21648387096802,934.96
2020-05-31,2020-05-01,30.0,"44117,899",51.8159999999989,1.72719999999996,31,31,0,53.54319999999876,-1.7271999999998613,939.5999999999686
2020-06-30,2020-06-01,31.0,"44163,294",45.3950000000041,1.46435483870981,30,30,0,43.9306451612943,1.4643548387098022,1026.0586666666475
2020-07-31,2020-07-01,30.0,"44192,888",29.5939999999973,0.986466666666578,31,31,0,30.580466666663916,-0.9864666666666153,1009.2000000000014
2020-08-31,2020-08-01,31.0,"44216,324",23.4360000000015,0.756000000000049,31,31,0,23.436000000001517,-1.7763568394002505e-14,1084.4129032257908
2020-09-30,2020-09-01,31.0,"44237,484",21.1599999999962,0.682580645161168,30,30,0,20.47741935483504,0.6825806451611598,1190.276000000036
2020-10-31,2020-10-01,30.0,"44271,325",33.8410000000004,1.12803333333335,31,31,0,34.969033333333854,-1.1280333333334553,1358.3225806451603
2020-11-30,2020-11-01,31.0,"44342,923",71.5980000000054,2.30961290322598,30,30,0,69.28838709677939,2.309612903226011,1279.163182795717
2020-12-31,2020-12-02,31.0,"44457,781",114.858,3.70509677419355,31,2,29,153.3362602150525,-38.4782602150525,1275.3813333333526
2021-01-31,2021-01-01,30.0,"44608,739",150.957999999999,5.03193333333329,31,31,0,155.989933333332,-5.031933333333001,1120.315648148196
2021-02-28,2021-02-02,32.0,"44827,638",218.898999999998,6.84059374999993,28,2,26,154.137039351852,64.76196064814602,1227.967407407467
2021-03-31,2021-03-01,27.0,"44973,496",145.858,5.40214814814816,31,31,0,167.46659259259295,-21.60859259259294,1141.4952380951484
2021-04-30,2021-04-01,28.0,"45105,337",131.841,4.25293548387098,30,30,0,127.58806451612939,4.2529354838706155,1158.3428571428576
2021-05-31,2021-05-01,30.0,"45227,29",121.953000000001,4.06510000000005,31,31,0,126.01810000000155,-4.065100000000555,1322.1293333333344
2021-06-30,2021-06-02,26.0,"45296,598",69.3079999999973,2.16587499999991,30,2,28,32.614549999999824,36.69344999999748,1328.4676923076927
2021-07-31,2021-07-02,30.0,"45326,901",30.3029999999999,1.0101,31,2,29,2.0221333333407605,28.28086666665914,1049.9189743589732
2021-07-31,2021-07-17,15.0,"45326,902",0.0010000000038417,6.66666669227804e-05,31,17,14,4.504933333333375,-4.503933333329534,237.41333333333327
2021-07-31,2021-07-27,10.0,"45330,119",3.21699999999692,0.321699999999692,31,27,4,12.671499999994573,-9.454499999997653,533.832
2021-08-31,2021-08-01,5.0,"45335,101",4.98200000000361,0.996400000000722,31,31,0,30.888400000022383,-25.906400000018774,953.5199999999995
2021-08-31,2021-08-31,30.0,"45365,753",30.6519999999946,1.02173333333315,31,31,0,31.67373333332765,-1.0217333333330494,884.6159999999965
2021-09-30,2021-09-01,,,,1.2162580645163,30,30,0,36.487741935489,,1075.2040000000002
2021-10-31,2021-10-01,31.0,"45403,457",37.7040000000052,1.2162580645163,31,31,0,37.704000000005294,-9.237055564881302e-14,996.8516129032265
2021-11-30,2021-11-01,31.0,"45479,525",76.0679999999993,2.45380645161288,30,30,0,73.61419354838641,2.4538064516128912,1030.0800000000008
2021-11-30,2021-11-30,29.0,"45624,257",144.731999999996,4.99075862068953,30,30,0,149.72275862068588,-4.990758620689888,1273.0064516129025
2021-12-31,2021-12-01,,,,5.85240625000006,31,31,0,181.42459375000186,,1228.7999999999997
2022-01-31,2022-01-01,32.0,"45811,534",187.277000000002,5.85240625000006,31,31,0,181.42459375000186,5.8524062500001435,1504.70125
2022-02-28,2022-02-01,,,,5.43390322580648,28,28,0,152.14929032258144,,1504.70125
2022-03-31,2022-03-04,62.0,"46148,436",336.902000000002,5.43390322580648,31,4,27,88.4420057603649,248.45999423963707,1184.996129032257
2022-04-30,2022-04-01,28.0,"46217,613",69.176999999996,2.470607142857,30,30,0,74.11821428571,-4.941214285713997,1258.7737327188943
2022-05-31,2022-05-01,30.0,"46282,335",64.7220000000016,2.15740000000005,31,31,0,66.87940000000155,-2.157399999999953,1210.5428571428577
2022-06-30,2022-06-03,33.0,"46314,443",32.1080000000002,0.972969696969702,30,3,27,24.178034090905975,7.9299659090942285,1012.8733333333346
2022-06-30,2022-06-27,24.0,"46333,34",18.8969999999972,0.787374999999884,30,27,3,21.259124999996867,-2.3621249999996685,861.444999999998
2022-07-31,2022-07-22,25.0,"46333,34",0.0,0.0,31,22,9,5.675400000003718,-5.675400000003718,769.201799999998
2022-08-31,2022-08-01,10.0,"46339,646",6.30600000000413,0.630600000000413,31,31,0,19.548600000012804,-13.242600000008675,257.7752000000009
2022-08-31,2022-08-27,26.0,"46357,354",17.7079999999987,0.681076923076874,31,27,4,22.622867967851555,-4.914867967852853,873.828
2022-09-30,2022-09-01,,,,1.05844776119399,30,30,0,31.753432835819698,,998.1959816303109
2022-10-31,2022-10-01,,,,1.05844776119399,31,31,0,32.81188059701369,,918.304477611939
2022-11-30,2022-11-02,67.0,"46428,27",70.9159999999974,1.05844776119399,30,2,28,45.740895522413176,25.17510447758422,948.9146268656702
2022-11-30,2022-11-06,4.0,"46434,502",6.23200000000361,1.5580000000009,30,6,24,95.75630769231013,-89.52430769230652,1108.7002985074691
2022-12-31,2022-12-02,26.0,"46528,111",93.6089999999967,3.60034615384603,31,2,29,171.69352564102638,-78.08452564102969,1023.2538461538478
2023-01-31,2023-01-01,30.0,"46698,276",170.165000000001,5.6721666666667,31,31,0,175.8371666666677,-5.672166666666726,1423.3794871794857
2023-02-28,2023-02-02,32.0,"46861,662",163.385999999999,5.10581249999996,28,2,26,124.68693534482861,38.69906465517039,1450.3866666666652
2023-03-31,2023-03-03,29.0,"46989,346",127.684000000001,4.40289655172418,31,3,28,138.15775632184238,-10.473756321841378,1246.7724999999964
2023-04-30,2023-04-02,30.0,"47123,22",133.874000000003,4.46246666666678,30,2,28,117.97093333334278,15.903066666660223,1395.5866666666652
2023-04-30,2023-04-06,4.0,"47138,798",15.5780000000013,3.89450000000033,30,6,24,49.311888888886145,-33.73388888888485,1210.6533333333496
2023-05-31,2023-05-03,27.0,"47167,986",29.1879999999946,1.08103703703684,31,3,28,33.41262835249264,-4.224628352498041,1026.8577777777823
2023-06-30,2023-06-01,29.0,"47199,233",31.247000000003,1.07748275862079,30,30,0,32.3244827586237,-1.0774827586207039,1069.3822222222211
2023-06-30,2023-06-17,16.0,"47215,236",16.002999999997,1.00018749999981,30,17,13,30.216387500002362,-14.21338750000536,1040.3999999999987
2023-06-30,2023-06-22,5.0,"47220,318",5.08200000000215,1.01640000000043,30,22,8,29.526953846165814,-24.444953846163664,924.3895000000056
2023-07-31,2023-07-05,13.0,"47231,963",11.6450000000041,0.895769230769544,31,5,26,10.867673740051536,0.777326259952563,948.5587692307818
2023-08-31,2023-08-03,29.0,"47239,089",7.12599999999657,0.245724137930916,31,3,28,9.92117241380112,-2.7951724138045497,605.449230769228
2023-08-31,2023-08-10,7.0,"47241,385",2.2960000000021,0.328000000000299,31,10,21,19.30490909091252,-17.00890909091042,704.279999999995
2023-09-30,2023-09-01,22.0,"47258,173",16.7880000000005,0.76309090909093,30,30,0,22.8927272727279,-6.1047272727273985,955.5989610389632
2023-10-31,2023-10-01,,,,1.19459016393435,31,31,0,37.03229508196485,,1031.3454545454601
2023-11-30,2023-11-01,61.0,"47331,043",72.8699999999953,1.19459016393435,30,30,0,35.8377049180305,37.032295081964804,1256.8314754098342
2023-12-31,2023-12-04,33.0,"47493,523",162.480000000003,4.92363636363646,31,4,27,154.37536688311886,8.104633116884145,1216.2885245901623
2024-01-31,2024-01-01,28.0,"47633,192",139.669000000002,4.98817857142863,31,31,0,154.63353571428755,-14.964535714285546,1367.2520779220763
2024-02-29,2024-02-03,33.0,"47856,587",223.394999999997,6.76954545454536,29,3,26,196.31681818181545,27.078181818181548,1352.3528571428549
2024-03-31,2024-03-01,,,,6.76954545454536,31,31,0,209.85590909090618,,1462.8303030303034
2024-04-30,2024-04-01,,,,6.76954545454536,30,30,0,203.0863636363608,,1563.7151515151522
2024-05-31,2024-05-01,,,,6.76954545454536,31,31,0,209.85590909090618,,1513.272727272728
2024-06-30,2024-06-01,,,,6.76954545454536,30,30,0,203.0863636363608,,1563.7151515151522
2024-07-31,2024-07-01,,,,6.76954545454536,31,31,0,209.85590909090618,,1513.272727272728
2024-08-31,2024-08-01,,,,6.76954545454536,31,31,0,209.85590909090618,,1563.7151515151522
2024-09-30,2024-09-01,,,,6.76954545454536,30,30,0,203.0863636363608,,1563.7151515151522
2024-10-31,2024-10-01,,,,6.76954545454536,31,31,0,209.85590909090618,,1513.272727272728
2024-11-30,2024-11-01,,,,6.76954545454536,30,30,0,203.0863636363608,,1563.7151515151522
2024-12-31,2024-12-01,,,,6.76954545454536,31,31,0,209.85590909090618,,1513.272727272728
