date_eom,date,days,power_kw/h,cons,av_day,days_month,days_cons,missing_days,calc_cons,diff_cons
2013-08-31,2013-08-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2013-09-30,2013-09-01,,,,2.84174757281551,30,30,0,85.2524271844653,
2013-10-31,2013-10-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2013-11-30,2013-11-01,,,,2.84174757281551,30,30,0,85.2524271844653,
2013-12-31,2013-12-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2014-01-31,2014-01-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2014-02-28,2014-02-04,242.0,,1349.0,2.84174757281551,28,4,24,79.56893203883428,1269.4310679611658
2014-03-31,2014-03-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2014-04-30,2014-04-01,,,,2.84174757281551,30,30,0,85.2524271844653,
2014-05-31,2014-05-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2014-06-30,2014-06-28,,,,2.84174757281551,30,28,2,85.25242718446529,
2014-07-31,2014-07-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2014-08-31,2014-08-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2014-10-31,2014-10-02,,"2232,2",,2.84174757281551,31,2,29,88.0941747572808,
2014-11-30,2014-11-28,,,,2.84174757281551,30,28,2,85.25242718446529,
2014-12-31,2014-12-16,18.0,51712,292.699999999997,2.84174757281551,31,16,15,81.2319205559109,211.46807944408607
2015-01-31,2015-01-07,,,,2.38426395939085,31,7,24,73.91218274111635,
2015-02-28,2015-02-01,,,,2.38426395939085,28,28,0,66.7593908629438,
2015-03-31,2015-03-01,,,,2.38426395939085,31,31,0,73.91218274111635,
2015-04-30,2015-04-01,,,,2.38426395939085,30,30,0,71.5279187817255,
2015-05-31,2015-05-01,,,,2.38426395939085,31,31,0,73.91218274111635,
2015-06-30,2015-06-01,,,,2.38426395939085,30,30,0,71.5279187817255,
2015-07-31,2015-07-01,175.0,"52181,7",469.699999999997,2.38426395939085,31,31,0,73.91218274111635,395.78781725888064
2015-07-31,2015-07-23,22.0,"52182,1",0.400000000001455,0.0181818181818843,31,23,8,20.109610389612218,-19.709610389610763
2015-08-31,2015-08-01,,,,2.46142857142861,31,31,0,76.3042857142869,
2015-09-30,2015-09-08,,,,2.46142857142861,30,8,22,73.84285714285829,
2015-10-31,2015-10-01,23.0,"52354,4",172.300000000003,2.46142857142861,31,31,0,76.3042857142869,95.99571428571609
2015-11-30,2015-11-19,49.0,52487,132.599999999999,2.70612244897956,30,19,11,85.42465986394369,47.17534013605531
2015-12-31,2015-12-01,12.0,"52524,1",37.0999999999985,3.09166666666655,31,31,0,95.84166666666304,-58.74166666666454
2015-12-31,2015-12-16,15.0,"52567,6",43.5,2.9,31,16,15,88.21249999999864,-44.71249999999864
2016-01-31,2016-01-01,16.0,"52612,2",44.5999999999985,2.78749999999991,31,31,0,86.41249999999721,-41.81249999999871
2016-01-31,2016-01-07,6.0,"52632,5",20.3000000000029,3.38333333333382,31,7,24,88.72333333333313,-68.42333333333023
2016-01-31,2016-01-17,10.0,"52659,6",27.0999999999985,2.70999999999985,31,17,14,87.72000000000249,-60.620000000003984
2016-01-31,2016-01-21,4.0,"52671,5",11.9000000000015,2.97500000000036,31,21,10,95.11136363637254,-83.21136363637105
2016-02-29,2016-02-01,11.0,"52707,4",35.9000000000015,3.2636363636365,29,29,0,94.6454545454585,-58.74545454545701
2016-02-29,2016-02-16,15.0,"52754,7",47.2999999999956,3.15333333333304,29,16,13,86.94619047618855,-39.64619047619295
2016-03-31,2016-03-01,14.0,52794,39.3000000000029,2.80714285714307,31,31,0,87.02142857143517,-47.72142857143226
2016-04-30,2016-04-01,31.0,"52884,8",90.8000000000029,2.92903225806461,30,30,0,87.8709677419383,2.929032258064595
2016-04-30,2016-04-16,15.0,"52933,7",48.8999999999942,3.25999999999961,30,16,14,96.39999999999516,-47.50000000000096
2016-05-31,2016-05-01,15.0,"52981,1",47.4000000000015,3.1600000000001,31,31,0,97.9600000000031,-50.56000000000161
2016-06-30,2016-06-01,31.0,"53073,1",92.0,2.96774193548387,30,30,0,89.0322580645161,2.9677419354839003
2016-07-31,2016-07-01,30.0,"53148,6",75.5,2.51666666666667,31,31,0,78.01666666666678,-2.5166666666667794
2016-07-31,2016-07-04,3.0,53156,7.40000000000146,2.46666666666715,31,4,27,74.95595238095444,-67.55595238095299
2016-08-31,2016-08-01,28.0,"53223,5",67.5,2.41071428571429,31,31,0,74.73214285714299,-7.232142857142989
2016-08-31,2016-08-12,11.0,"53250,4",26.9000000000015,2.44545454545468,31,12,19,73.42545454545748,-46.525454545455986
2016-09-30,2016-09-01,20.0,"53296,8",46.4000000000015,2.32000000000007,30,30,0,69.6000000000021,-23.2000000000006
2016-09-30,2016-09-13,12.0,53349,52.1999999999971,4.34999999999976,30,13,17,76.46756756756373,-24.267567567566637
2016-10-31,2016-10-01,,,,1.17162162162158,31,31,0,36.32027027026898,
2016-11-30,2016-11-26,74.0,"53435,7",86.6999999999971,1.17162162162158,30,26,4,37.00431092249148,49.69568907750563
2016-12-31,2016-12-31,35.0,"53494,7",197.899999999994,1.6355371900826,31,31,0,50.701652892560595,147.19834710743342
2017-01-31,2017-01-01,,,,0.456807511737103,31,31,0,14.161032863850192,
2017-02-28,2017-02-01,,,,0.456807511737103,28,28,0,12.790610328638884,
2017-03-31,2017-03-01,,,,0.456807511737103,31,31,0,14.161032863850192,
2017-04-30,2017-04-01,,,,0.456807511737103,30,30,0,13.70422535211309,
2017-05-31,2017-05-01,,,,0.456807511737103,31,31,0,14.161032863850192,
2017-06-30,2017-06-01,,,,0.456807511737103,30,30,0,13.70422535211309,
2017-07-31,2017-07-19,,,,0.456807511737103,31,19,12,14.161032863850194,
2017-08-31,2017-08-01,13.0,53533,97.3000000000029,0.456807511737103,31,31,0,14.161032863850192,83.1389671361527
2017-08-31,2017-08-18,17.0,"53563,9",30.9000000000015,1.81764705882362,31,18,13,62.80336134454082,-31.903361344539316
2017-09-30,2017-09-01,14.0,"53596,3",32.4000000000015,2.31428571428582,30,30,0,69.4285714285746,-37.0285714285731
2017-09-30,2017-09-12,11.0,"53626,7",30.3999999999942,2.76363636363583,30,12,18,74.08995215310786,-43.68995215311366
2017-10-31,2017-10-01,19.0,"53669,9",43.2000000000044,2.27368421052655,31,31,0,70.48421052632304,-27.28421052631864
2017-11-30,2017-11-01,31.0,"53738,7",68.7999999999956,2.21935483870954,30,30,0,66.5806451612862,2.219354838709407
2017-11-30,2017-11-23,22.0,"53790,7",52.0,2.36363636363636,30,23,7,74.22613636364014,-22.226136363640137
2017-12-31,2017-12-01,8.0,"53813,4",22.7000000000044,2.83750000000055,31,31,0,87.96250000001706,-65.26250000001266
2018-01-31,2018-01-01,31.0,"53888,3",74.9000000000015,2.41612903225811,31,31,0,74.90000000000141,8.526512829121202e-14
2018-02-28,2018-02-01,31.0,"53960,9",72.5999999999985,2.34193548387092,28,28,0,65.57419354838576,7.025806451612738
2018-03-31,2018-03-01,28.0,"54032,2",71.2999999999956,2.54642857142842,31,31,0,78.93928571428101,-7.639285714285407
2018-04-30,2018-04-01,31.0,"54108,3",76.1000000000058,2.45483870967761,30,30,0,73.6451612903283,2.454838709677503
2018-05-31,2018-05-01,30.0,"54174,1",65.7999999999956,2.19333333333319,31,31,0,67.99333333332889,-2.1933333333332854
2018-06-30,2018-06-01,31.0,54235,60.9000000000015,1.96451612903231,30,30,0,58.9354838709693,1.964516129032198
2018-06-30,2018-06-22,21.0,"54280,1",45.0999999999985,2.14761904761898,30,22,8,69.64761904762148,-24.547619047622973
2018-07-31,2018-07-01,9.0,"54305,3",25.2000000000044,2.80000000000049,31,31,0,86.80000000001519,-61.60000000001079
2018-08-31,2018-08-03,33.0,"54386,6",81.2999999999956,2.46363636363623,31,3,28,64.53164983164801,16.768350168347595
2018-08-31,2018-08-30,27.0,"54441,7",55.0999999999985,2.04074074074069,31,30,1,63.5847222222207,-8.484722222222196
2018-09-30,2018-09-01,,,,2.3625,30,30,0,70.875,
2018-10-31,2018-10-09,40.0,"54536,2",94.5,2.3625,31,9,22,73.29728260869702,21.202717391302983
2018-11-30,2018-11-01,23.0,"54590,6",54.4000000000015,2.36521739130441,30,30,0,70.9565217391323,-16.5565217391308
2018-11-30,2018-11-28,27.0,54666,75.4000000000015,2.79259259259265,30,28,2,84.35729847494731,-8.957298474945816
2018-12-31,2018-12-01,,,,3.08235294117656,31,31,0,95.55294117647335,
2019-01-31,2019-01-01,34.0,"54770,8",104.800000000003,3.08235294117656,31,31,0,95.55294117647335,9.247058823529642
2019-02-28,2019-02-01,31.0,"54880,4",109.599999999999,3.5354838709677,28,28,0,98.9935483870956,10.606451612903399
2019-03-31,2019-03-03,30.0,"54975,2",94.7999999999956,3.15999999999985,31,3,28,106.80413793103692,-12.004137931041313
2019-04-30,2019-04-01,29.0,55076,100.800000000003,3.47586206896562,30,30,0,104.2758620689686,-3.4758620689656112
2019-05-31,2019-05-01,30.0,"55156,2",80.1999999999971,2.67333333333324,31,31,0,82.87333333333044,-2.673333333333332
2019-06-30,2019-06-01,31.0,"55241,6",85.4000000000015,2.75483870967747,30,30,0,82.6451612903241,2.7548387096774007
2019-07-31,2019-07-07,36.0,"55328,9",172.700000000004,2.57761194029857,31,7,24,56.709950248756634,115.99004975124737
2019-08-31,2019-08-03,27.0,"55372,4",43.5,1.61111111111111,31,3,28,87.17407407407573,-43.67407407407573
2019-08-31,2019-08-30,27.0,"55451,8",79.4000000000015,2.9407407407408,31,30,1,91.36597222222396,-11.965972222222462
2019-09-30,2019-09-01,,,,3.14374999999995,30,30,0,94.31249999999851,
2019-10-31,2019-10-01,32.0,"55552,4",100.599999999999,3.14374999999995,31,31,0,97.45624999999845,3.1437500000005514
2019-11-30,2019-11-01,31.0,"55648,2",95.7999999999956,3.09032258064502,30,30,0,92.7096774193506,3.090322580645008
2019-12-31,2019-12-01,30.0,"55739,9",91.7000000000044,3.05666666666681,31,31,0,94.75666666667111,-3.0566666666667146
2020-01-31,2020-01-01,31.0,"55838,5",98.5999999999985,3.18064516129028,31,31,0,98.59999999999867,-1.7053025658242404e-13
2020-02-29,2020-02-01,31.0,"55944,3",105.800000000003,3.41290322580655,29,29,0,98.97419354838995,6.825806451613047
2020-02-29,2020-02-18,17.0,"56002,3193548387",58.0193548387106,3.4129032258065,29,18,11,97.34784946236294,-39.32849462365235
2020-03-31,2020-03-01,12.0,"56041,5",39.1806451612865,3.26505376344054,31,31,0,101.21666666665675,-62.03602150537025
2020-04-30,2020-04-01,31.0,"56138,3",96.8000000000029,3.12258064516138,30,30,0,93.6774193548414,3.1225806451614915
2020-05-31,2020-05-01,30.0,"56216,3",78.0,2.6,31,31,0,80.60000000000001,-2.6000000000000085
2020-06-30,2020-06-01,31.0,56300,83.6999999999971,2.69999999999991,30,30,0,80.9999999999973,2.699999999999804
2020-07-31,2020-07-01,30.0,"56385,6",85.5999999999985,2.85333333333328,31,31,0,88.45333333333168,-2.8533333333331825
2020-08-31,2020-08-01,31.0,"56472,6",87.0,2.80645161290323,31,31,0,87.00000000000013,-1.2789769243681803e-13
2020-09-30,2020-09-01,31.0,"56569,2",96.5999999999985,3.11612903225802,30,30,0,93.4838709677406,3.116129032257902
2020-10-31,2020-10-01,30.0,"56668,5",99.3000000000029,3.3100000000001,31,31,0,102.6100000000031,-3.3100000000002012
2020-11-30,2020-11-01,31.0,"56789,5",121.0,3.90322580645161,30,30,0,117.0967741935483,3.903225806451701
2020-12-31,2020-12-02,31.0,"56904,5",115.0,3.70967741935484,31,2,29,110.27268817204457,4.7273118279554325
2021-01-31,2021-01-01,30.0,"57010,9",106.400000000001,3.54666666666672,31,31,0,109.94666666666832,-3.5466666666673206
2021-02-28,2021-02-02,32.0,"57135,6",124.699999999997,3.89687499999991,28,2,26,96.57893518518931,28.121064814807696
2021-03-31,2021-03-01,27.0,"57227,8",92.2000000000044,3.41481481481498,31,31,0,105.85925925926439,-13.659259259259997
2021-03-31,2021-03-04,3.0,"57234,2",6.39999999999418,2.13333333333139,31,4,27,98.40476190475417,-92.00476190475999
2021-04-30,2021-04-01,28.0,"104,9",93.2,3.32857142857143,30,30,0,99.8571428571429,-6.657142857142901
2021-05-31,2021-05-01,30.0,"215,2",110.3,3.67666666666667,31,31,0,113.97666666666676,-3.676666666666762
2021-05-31,2021-05-07,6.0,"241,6",26.4,4.4,31,7,24,114.52307692307696,-88.12307692307695
2021-06-30,2021-06-02,26.0,"332,3",90.7,3.48846153846154,30,2,28,90.51025641025632,0.189743589743685
2021-07-31,2021-07-02,30.0,"421,8",89.5,2.98333333333333,31,2,29,20.46666666666666,69.03333333333333
2021-07-31,2021-07-17,15.0,"429,3",7.5,0.5,31,17,14,46.02,-38.52
2021-07-31,2021-07-27,10.0,"456,1",26.8,2.68,31,27,4,82.19999999999996,-55.39999999999996
2021-08-31,2021-08-01,5.0,"468,4",12.3,2.45999999999999,31,31,0,76.25999999999969,-63.959999999999695
2021-08-31,2021-08-31,30.0,"558,1",89.7000000000001,2.99,31,31,0,92.69000000000001,-2.9899999999999096
2021-09-30,2021-09-01,,,,2.86451612903226,30,30,0,85.9354838709678,
2021-10-31,2021-10-01,31.0,"646,9",88.8,2.86451612903226,31,31,0,88.80000000000007,-7.105427357601002e-14
2021-11-30,2021-11-01,31.0,"760,3",113.4,3.65806451612903,30,30,0,109.7419354838709,3.6580645161291017
2021-11-30,2021-11-30,29.0,"862,7",102.4,3.53103448275862,30,30,0,105.9310344827586,-3.5310344827585993
2021-12-31,2021-12-01,,,,4.184375,31,31,0,129.71562500000002,
2022-01-31,2022-01-01,32.0,"996,6",133.9,4.184375,31,31,0,129.71562500000002,4.184374999999989
2022-02-28,2022-02-01,,,,3.64838709677419,28,28,0,102.15483870967732,
2022-03-31,2022-03-04,62.0,"1222,8",226.2,3.64838709677419,31,4,27,108.51497695852537,117.68502304147462
2022-04-30,2022-04-01,28.0,"1320,2",97.4000000000001,3.47857142857143,30,30,0,104.3571428571429,-6.957142857142799
2022-05-31,2022-05-01,30.0,"1404,7",84.5,2.81666666666667,31,31,0,87.31666666666678,-2.8166666666667766
2022-06-30,2022-06-03,33.0,"1492,7",88.0,2.66666666666667,30,3,27,74.26249999999983,13.737500000000168
2022-06-30,2022-06-27,24.0,"1551,6",58.8999999999999,2.45416666666666,30,27,3,66.31049999999983,-7.410499999999935
2022-07-31,2022-07-22,25.0,1552,0.400000000000091,0.0160000000000036,31,22,9,22.22200000000008,-21.82199999999999
2022-08-31,2022-08-01,10.0,"1576,3",24.3,2.43,31,31,0,75.33,-51.03
2022-08-31,2022-08-27,26.0,1649,72.7000000000001,2.79615384615385,31,27,4,86.05137772675094,-13.35137772675084
2022-09-30,2022-09-01,,,,2.63880597014925,30,30,0,79.1641791044775,
2022-10-31,2022-10-01,,,,2.63880597014925,31,31,0,81.80298507462675,
2022-11-30,2022-11-02,67.0,"1825,8",176.8,2.63880597014925,30,2,28,95.57761194029906,81.22238805970095
2022-11-30,2022-11-06,4.0,"1838,7",12.9000000000001,3.22500000000002,30,6,24,88.21153846153861,-75.3115384615385
2022-12-31,2022-12-02,26.0,"1913,3",74.5999999999999,2.86923076923077,31,2,29,122.70512820512809,-48.105128205128196
2023-01-31,2023-01-01,30.0,"2034,3",121.0,4.03333333333333,31,31,0,125.03333333333322,-4.033333333333218
2023-02-28,2023-02-02,32.0,"2148,8",114.5,3.57812500000001,28,2,26,107.48038793103417,7.019612068965827
2023-03-31,2023-03-03,29.0,"2260,7",111.9,3.85862068965516,31,3,28,120.30919540229873,-8.409195402298721
2023-04-30,2023-04-02,30.0,"2377,2",116.5,3.88333333333333,30,2,28,104.36666666666807,12.133333333331933
2023-04-30,2023-04-06,4.0,2391,13.8000000000002,3.45000000000005,30,6,24,88.52222222222262,-74.72222222222243
2023-05-31,2023-05-03,27.0,"2467,3",76.3000000000002,2.82592592592593,31,3,28,92.1881226053639,-15.888122605363705
2023-06-30,2023-06-01,29.0,2554,86.6999999999998,2.98965517241379,30,30,0,89.6896551724137,-2.9896551724138902
2023-06-30,2023-06-17,16.0,"2596,7",42.6999999999998,2.66874999999999,30,17,13,79.68875000000048,-36.988750000000685
2023-06-30,2023-06-22,5.0,"2609,9",13.2000000000003,2.64000000000005,30,22,8,81.77230769230877,-68.57230769230847
2023-07-31,2023-07-05,13.0,"2648,4",38.5,2.96153846153846,31,5,26,52.1938992042438,-13.693899204243799
2023-08-31,2023-08-03,29.0,"2690,1",41.6999999999998,1.43793103448275,31,3,28,60.71379310344785,-19.01379310344805
2023-08-31,2023-08-10,7.0,"2704,2",14.0999999999999,2.0142857142857,31,10,21,82.37922077922097,-68.27922077922108
2023-09-30,2023-09-01,22.0,"2769,4",65.2000000000003,2.96363636363638,30,30,0,88.90909090909139,-23.70909090909109
2023-10-31,2023-10-01,,,,3.49508196721311,31,31,0,108.34754098360641,
2023-11-30,2023-11-01,61.0,"2982,6",213.2,3.49508196721311,30,30,0,104.8524590163933,108.34754098360669
2023-12-31,2023-12-04,33.0,"3117,3",134.7,4.08181818181819,31,4,27,117.86655844155831,16.833441558441677
2024-01-31,2024-01-01,28.0,"3222,6",105.3,3.76071428571428,31,31,0,116.58214285714267,-11.282142857142674
2024-02-29,2024-02-03,33.0,"3366,1",143.5,4.34848484848485,29,3,26,13.04545454545455,130.45454545454544
2024-03-31,2024-03-01,,,,,31,31,0,,
2024-04-30,2024-04-01,,,,,30,30,0,,
2024-05-31,2024-05-01,,,,,31,31,0,,
2024-06-30,2024-06-01,,,,,30,30,0,,
2024-07-31,2024-07-01,,,,,31,31,0,,
2024-08-31,2024-08-01,,,,,31,31,0,,
2024-09-30,2024-09-01,,,,,30,30,0,,
2024-10-31,2024-10-01,,,,,31,31,0,,
2024-11-30,2024-11-01,,,,,30,30,0,,
2024-12-31,2024-12-01,,,,,31,31,0,,
