date_eom,date,days,power_kw/h,cons,av_day,days_month,days_cons,missing_days,calc_cons,diff_cons
2016-05-31,2016-05-01,15.0,52981.1,47.4,3.16,31,31,0,97.96000000000001,-50.56000000000001
2016-06-30,2016-06-01,31.0,53073.1,92.0,2.97,30,30,0,89.10000000000001,2.8999999999999915
2016-07-31,2016-07-01,30.0,53148.6,75.5,2.52,31,31,0,78.12,-2.6200000000000045
2016-07-31,2016-07-04,3.0,53156.0,7.4,2.47,31,4,27,74.95,-67.55
2016-08-31,2016-08-01,28.0,53223.5,67.5,2.41,31,31,0,74.71000000000001,-7.210000000000008
2016-08-31,2016-08-12,11.0,53250.4,26.9,2.45,31,12,19,73.48,-46.580000000000005
2016-09-30,2016-09-01,20.0,53296.8,46.4,2.32,30,30,0,69.6,-23.199999999999996
2016-09-30,2016-09-13,12.0,53349.0,52.2,4.35,30,13,17,76.44,-24.239999999999995
2016-10-31,2016-10-01,,,,1.17,31,31,0,36.269999999999996,
2016-11-30,2016-11-26,74.0,53435.7,86.7,1.17,30,26,4,36.98,49.720000000000006
2016-12-31,2016-12-31,35.0,53494.7,197.9,1.64,31,31,0,50.839999999999996,147.06
2017-01-31,2017-01-01,1.0,,,0.46,31,31,0,14.26,
2017-02-28,2017-02-01,31.0,,,0.46,28,28,0,12.88,
2017-03-31,2017-03-01,28.0,,,0.46,31,31,0,14.26,
2017-04-30,2017-04-01,31.0,,,0.46,30,30,0,13.8,
2017-05-31,2017-05-01,30.0,,,0.46,31,31,0,14.26,
2017-06-30,2017-06-01,31.0,,,0.46,30,30,0,13.8,
2017-07-31,2017-07-19,48.0,,,0.46,31,19,12,14.260000000000002,
2017-08-31,2017-08-01,13.0,53533.0,97.3,0.46,31,31,0,14.26,83.03999999999999
2017-08-31,2017-08-18,17.0,53563.9,30.9,1.82,31,18,13,62.79,-31.89
2017-09-30,2017-09-01,14.0,53596.3,32.4,2.31,30,30,0,69.3,-36.9
2017-09-30,2017-09-12,11.0,53626.7,30.4,2.76,30,12,18,73.97999999999999,-43.57999999999999
2017-10-31,2017-10-01,19.0,53669.9,43.2,2.27,31,31,0,70.37,-27.17
2017-11-30,2017-11-01,31.0,53738.7,68.8,2.22,30,30,0,66.60000000000001,2.1999999999999886
2017-11-30,2017-11-23,22.0,53790.7,52.0,2.36,30,23,7,74.16,-22.159999999999997
2017-12-31,2017-12-01,8.0,53813.4,22.7,2.84,31,31,0,88.03999999999999,-65.33999999999999
2018-01-31,2018-01-01,31.0,53888.3,74.9,2.42,31,31,0,75.02,-0.11999999999999034
2018-02-28,2018-02-01,31.0,53960.9,72.6,2.34,28,28,0,65.52,7.079999999999998
2018-03-31,2018-03-01,28.0,54032.2,71.3,2.55,31,31,0,79.05,-7.75
2018-04-30,2018-04-01,31.0,54108.3,76.1,2.45,30,30,0,73.5,2.5999999999999943
2018-05-31,2018-05-01,30.0,54174.1,65.8,2.19,31,31,0,67.89,-2.0900000000000034
2018-06-30,2018-06-01,31.0,54235.0,60.9,1.96,30,30,0,58.8,2.1000000000000014
2018-06-30,2018-06-22,21.0,54280.1,45.1,2.15,30,22,8,69.69999999999999,-24.599999999999987
2018-07-31,2018-07-01,9.0,54305.3,25.2,2.8,31,31,0,86.8,-61.599999999999994
2018-08-31,2018-08-03,33.0,54386.6,81.3,2.46,31,3,28,64.5,16.799999999999997
2018-08-31,2018-08-30,27.0,54441.7,55.1,2.04,31,30,1,63.56,-8.46
2018-09-30,2018-09-01,,,,2.36,30,30,0,70.8,
2018-10-31,2018-10-09,40.0,54536.2,94.5,2.36,31,9,22,73.38,21.120000000000005
2018-11-30,2018-11-01,23.0,54590.6,54.4,2.37,30,30,0,71.10000000000001,-16.70000000000001
2018-11-30,2018-11-28,27.0,54666.0,75.4,2.79,30,28,2,84.28,-8.879999999999995
2018-12-31,2018-12-01,,,,3.08,31,31,0,95.48,
2019-01-31,2019-01-01,34.0,54770.8,104.8,3.08,31,31,0,95.48,9.319999999999993
2019-02-28,2019-02-01,31.0,54880.4,109.6,3.54,28,28,0,99.12,10.47999999999999
2019-03-31,2019-03-03,30.0,54975.2,94.8,3.16,31,3,28,106.92,-12.120000000000005
2019-04-30,2019-04-01,29.0,55076.0,100.8,3.48,30,30,0,104.4,-3.6000000000000085
2019-05-31,2019-05-01,30.0,55156.2,80.2,2.67,31,31,0,82.77,-2.569999999999993
2019-06-30,2019-06-01,31.0,55241.6,85.4,2.75,30,30,0,82.5,2.9000000000000057
2019-07-31,2019-07-07,36.0,55328.9,172.7,2.58,31,7,24,56.7,115.99999999999999
2019-08-31,2019-08-03,27.0,55372.4,43.5,1.61,31,3,28,87.14999999999999,-43.64999999999999
2019-08-31,2019-08-30,27.0,55451.8,79.4,2.94,31,30,1,91.34,-11.939999999999998
2019-09-30,2019-09-01,,,,3.14,30,30,0,94.2,
2019-10-31,2019-10-01,32.0,55552.4,100.6,3.14,31,31,0,97.34,3.259999999999991
2019-11-30,2019-11-01,31.0,55648.2,95.8,3.09,30,30,0,92.69999999999999,3.1000000000000085
2019-12-31,2019-12-01,30.0,55739.9,91.7,3.06,31,31,0,94.86,-3.1599999999999966
2020-01-31,2020-01-01,31.0,55838.5,98.6,3.18,31,31,0,98.58,0.01999999999999602
2020-02-29,2020-02-01,31.0,55944.3,105.8,3.41,29,29,0,98.89,6.909999999999997
2020-02-29,2020-02-18,17.0,56002.3,58.0,3.41,29,18,11,97.35,-39.349999999999994
2020-03-31,2020-03-01,12.0,56041.5,39.2,3.27,31,31,0,101.37,-62.17
2020-04-30,2020-04-01,31.0,56138.3,96.8,3.12,30,30,0,93.60000000000001,3.1999999999999886
2020-05-31,2020-05-01,30.0,56216.3,78.0,2.6,31,31,0,80.60000000000001,-2.6000000000000085
2020-06-30,2020-06-01,31.0,56300.0,83.7,2.7,30,30,0,81.0,2.700000000000003
2020-07-31,2020-07-01,30.0,56385.6,85.6,2.85,31,31,0,88.35000000000001,-2.750000000000014
2020-08-31,2020-08-01,31.0,56472.6,87.0,2.81,31,31,0,87.11,-0.10999999999999943
2020-09-30,2020-09-01,31.0,56569.2,96.6,3.12,30,30,0,93.60000000000001,2.999999999999986
2020-10-31,2020-10-01,30.0,56668.5,99.3,3.31,31,31,0,102.61,-3.3100000000000023
2020-11-30,2020-11-01,31.0,56789.5,121.0,3.9,30,30,0,117.0,4.0
2020-12-31,2020-12-02,31.0,56904.5,115.0,3.71,31,2,29,110.36999999999999,4.63000000000001
2021-01-31,2021-01-01,30.0,57010.9,106.4,3.55,31,31,0,110.05,-3.6499999999999915
2021-02-28,2021-02-02,32.0,57135.6,124.7,3.9,28,2,26,96.46,28.24000000000001
2021-03-31,2021-03-01,27.0,57227.8,92.2,3.41,31,31,0,105.71000000000001,-13.510000000000005
2021-03-31,2021-03-04,3.0,57234.2,6.4,2.13,31,4,27,98.42999999999999,-92.02999999999999
2021-04-30,2021-04-01,28.0,104.9,93.2,3.33,30,30,0,99.9,-6.700000000000003
2021-05-31,2021-05-01,30.0,215.2,110.3,3.68,31,31,0,114.08,-3.780000000000001
2021-05-31,2021-05-07,6.0,241.6,26.4,4.4,31,7,24,114.56,-88.16
2021-06-30,2021-06-02,26.0,332.3,90.7,3.49,30,2,28,90.42,0.28000000000000114
2021-07-31,2021-07-02,30.0,421.8,89.5,2.98,31,2,29,20.46,69.03999999999999
2021-07-31,2021-07-17,15.0,429.3,7.5,0.5,31,17,14,46.02,-38.52
2021-07-31,2021-07-27,10.0,456.1,26.8,2.68,31,27,4,82.2,-55.400000000000006
2021-08-31,2021-08-01,5.0,468.4,12.3,2.46,31,31,0,76.26,-63.96000000000001
2021-08-31,2021-08-31,30.0,558.1,89.7,2.99,31,31,0,92.69000000000001,-2.990000000000009
2021-09-30,2021-09-01,,,,2.86,30,30,0,85.8,
2021-10-31,2021-10-01,31.0,646.9,88.8,2.86,31,31,0,88.66,0.14000000000000057
2021-11-30,2021-11-30,29.0,862.7,102.4,3.53,30,30,0,105.89999999999999,-3.499999999999986
2021-12-31,2021-12-01,,,,4.18,31,31,0,129.57999999999998,
2022-01-31,2022-01-01,32.0,996.6,133.9,4.18,31,31,0,129.57999999999998,4.320000000000022
2022-02-28,2022-02-01,,,,3.65,28,28,0,102.2,
2022-03-31,2022-03-04,62.0,1222.8,226.2,3.65,31,4,27,108.55999999999999,117.64
2022-04-30,2022-04-01,28.0,1320.2,97.4,3.48,30,30,0,104.4,-7.0
2022-05-31,2022-05-01,30.0,1404.7,84.5,2.82,31,31,0,87.42,-2.9200000000000017
2022-06-30,2022-06-03,33.0,1492.7,88.0,2.67,30,3,27,74.16000000000001,13.83999999999999
2022-06-30,2022-06-27,24.0,1551.6,58.9,2.45,30,27,3,66.21000000000001,-7.310000000000009
2022-07-31,2022-07-22,25.0,1552.0,0.4,0.02,31,22,9,22.310000000000002,-21.910000000000004
2022-08-31,2022-08-01,10.0,1576.3,24.3,2.43,31,31,0,75.33,-51.03
2022-08-31,2022-08-27,26.0,1649.0,72.7,2.8,31,27,4,86.16,-13.459999999999994
2022-09-30,2022-09-01,,,,2.64,30,30,0,79.2,
2022-10-31,2022-10-01,35.0,,,2.64,31,31,0,81.84,
2022-11-30,2022-11-02,32.0,1825.8,176.8,2.64,30,2,28,95.72,81.08000000000001
2022-11-30,2022-11-06,4.0,1838.7,12.9,3.23,30,6,24,88.25999999999999,-75.35999999999999
2022-12-31,2022-12-02,26.0,1913.3,74.6,2.87,31,2,29,122.61,-48.010000000000005
2023-01-31,2023-01-01,30.0,2034.3,121.0,4.03,31,31,0,124.93,-3.930000000000007
2023-02-28,2023-02-02,32.0,2148.8,114.5,3.58,28,2,26,107.52,6.980000000000004
2023-03-31,2023-03-03,29.0,2260.7,111.9,3.86,31,3,28,120.22,-8.319999999999993
2023-04-30,2023-04-02,30.0,2377.2,116.5,3.88,30,2,28,104.36000000000001,12.139999999999986
2023-04-30,2023-04-06,4.0,2391.0,13.8,3.45,30,6,24,88.62,-74.82000000000001
2023-05-31,2023-05-03,27.0,2467.3,76.3,2.83,31,3,28,92.21,-15.909999999999997
2023-06-30,2023-06-01,29.0,2554.0,86.7,2.99,30,30,0,89.7,-3.0
2023-06-30,2023-06-17,16.0,2596.7,42.7,2.67,30,17,13,79.71000000000001,-37.010000000000005
2023-06-30,2023-06-22,5.0,2609.9,13.2,2.64,30,22,8,81.76,-68.56
2023-07-31,2023-07-05,13.0,2648.4,38.5,2.96,31,5,26,52.239999999999995,-13.739999999999995
2023-08-31,2023-08-03,29.0,2690.1,41.7,1.44,31,3,28,60.599999999999994,-18.89999999999999
2023-08-31,2023-08-10,7.0,2704.2,14.1,2.01,31,10,21,82.25999999999999,-68.16
2023-09-30,2023-09-01,22.0,2769.4,65.2,2.96,30,30,0,88.8,-23.599999999999994
2023-10-31,2023-10-01,,,,3.66,31,31,0,113.46000000000001,
2023-11-30,2023-11-01,31.0,760.3,113.4,3.66,30,30,0,109.80000000000001,3.5999999999999943
2023-12-31,2023-12-01,,,,,31,31,0,,
2024-01-31,2024-01-01,,,,,31,31,0,,
2024-02-29,2024-02-01,,,,,29,29,0,,
2024-03-31,2024-03-01,,,,,31,31,0,,
2024-04-30,2024-04-01,,,,,30,30,0,,
2024-05-31,2024-05-01,,,,,31,31,0,,
2024-06-30,2024-06-01,,,,,30,30,0,,
2024-07-31,2024-07-01,,,,,31,31,0,,
2024-08-31,2024-08-01,,,,,31,31,0,,
2024-09-30,2024-09-01,,,,,30,30,0,,
2024-10-31,2024-10-01,,,,,31,31,0,,
2024-11-30,2024-11-01,,,,,30,30,0,,
2024-12-31,2024-12-01,,,,,31,31,0,,
