date_eom,date,days,water_m3,cons,av_day,days_month,days_cons,missing_days,calc_cons,diff_cons
2015-06-30,2015-06-01,,,,0.31,30,30,0,9.3,
2015-07-31,2015-07-01,175.0,"209,163",60.889,0.31,31,31,0,9.61,51.279
2015-07-31,2015-07-23,22.0,"209,163",0.0,0.0,31,23,8,0.88,-0.88
2015-08-31,2015-08-01,,,,0.11,31,31,0,3.41,
2015-09-30,2015-09-08,47.0,"214,213",5.05,0.11,30,8,22,11.22,-6.170000000000001
2015-10-31,2015-10-01,23.0,"225,101",10.888,0.47,31,31,0,14.569999999999999,-3.6819999999999986
2015-11-30,2015-11-19,49.0,"€56,07",,0.23,30,19,11,6.9,
2015-12-31,2015-12-01,12.0,"239,394",14.293,0.23,31,31,0,7.13,7.162999999999999
2015-12-31,2015-12-16,15.0,"243,825",4.431,0.3,31,16,15,7.5,-3.069
2016-01-31,2016-01-01,16.0,"246,732",2.907,0.18,31,31,0,5.58,-2.673
2016-01-31,2016-01-07,6.0,"247,722",0.99,0.17,31,7,24,5.2700000000000005,-4.28
2016-01-31,2016-01-17,10.0,"249,372",1.65,0.17,31,17,14,5.130000000000001,-3.480000000000001
2016-01-31,2016-01-21,4.0,"250,032",0.66,0.16,31,21,10,6.5600000000000005,-5.9
2016-02-29,2016-02-01,11.0,"253,601",3.569,0.32,29,29,0,9.28,-5.710999999999999
2016-02-29,2016-02-16,15.0,"259,296",5.695,0.38,29,16,13,10.89,-5.195
2016-03-31,2016-03-01,14.0,"264,431",5.135,0.37,31,31,0,11.47,-6.335000000000001
2016-04-30,2016-04-01,31.0,"276,719",12.288,0.4,30,30,0,12.0,0.28800000000000026
2016-04-30,2016-04-16,15.0,"284,162",7.443,0.5,30,16,14,19.479999999999997,-12.036999999999997
2016-05-31,2016-05-01,15.0,"296,484",12.322,0.82,31,31,0,25.419999999999998,-13.097999999999999
2016-06-30,2016-06-01,31.0,"313,180",16.696,0.54,30,30,0,16.200000000000003,0.49599999999999866
2016-07-31,2016-07-01,30.0,"324,222",11.042,0.37,31,31,0,11.47,-0.4280000000000008
2016-07-31,2016-07-04,3.0,"325,297",1.075,0.36,31,4,27,10.620000000000001,-9.545000000000002
2016-08-31,2016-08-01,28.0,"334,763",9.466,0.34,31,31,0,10.540000000000001,-1.0740000000000016
2016-08-31,2016-08-12,11.0,"338,205",3.442,0.31,31,12,19,8.469999999999999,-5.027999999999999
2016-09-30,2016-09-01,20.0,"343,251",5.046,0.25,30,30,0,7.5,-2.4539999999999997
2016-09-30,2016-09-13,12.0,"351,068",7.817,0.65,30,13,17,10.150000000000002,-2.333000000000002
2016-10-31,2016-10-01,,,,0.1,31,31,0,3.1,
2016-11-30,2016-11-26,74.0,,,0.1,30,26,4,3.0,
2016-12-31,2016-12-31,35.0,"361,872",10.804,0.1,31,31,0,3.1,7.704000000000001
2017-01-31,2017-01-01,1.0,,,0.0,31,31,0,0.0,
2017-02-28,2017-02-01,31.0,,,0.0,28,28,0,0.0,
2017-03-31,2017-03-01,28.0,,,0.0,31,31,0,0.0,
2017-04-30,2017-04-01,31.0,,,0.0,30,30,0,0.0,
2017-05-31,2017-05-01,30.0,,,0.0,31,31,0,0.0,
2017-06-30,2017-06-01,31.0,,,0.0,30,30,0,0.0,
2017-07-31,2017-07-19,48.0,"361,872",0.0,0.0,31,19,12,1.92,-1.92
2017-08-31,2017-08-01,13.0,"363,926",2.054,0.16,31,31,0,4.96,-2.906
2017-08-31,2017-08-18,17.0,"368,741",4.815,0.28,31,18,13,8.940000000000001,-4.125000000000001
2017-09-30,2017-09-01,14.0,"372,978",4.237,0.3,30,30,0,9.0,-4.763
2017-09-30,2017-09-12,11.0,"376,141",3.163,0.29,30,12,18,8.52,-5.356999999999999
2017-10-31,2017-10-01,19.0,"381,493",5.352,0.28,31,31,0,8.680000000000001,-3.328000000000001
2017-11-30,2017-11-01,31.0,"389,912",8.419,0.27,30,30,0,8.100000000000001,0.31899999999999906
2017-11-30,2017-11-23,22.0,"396,052",6.14,0.28,30,23,7,8.61,-2.4699999999999998
2017-12-31,2017-12-01,8.0,"398,515",2.463,0.31,31,31,0,9.61,-7.146999999999999
2018-01-31,2018-01-01,31.0,"406,002",7.487,0.24,31,31,0,7.4399999999999995,0.0470000000000006
2018-02-28,2018-02-01,31.0,"414,004",8.002,0.26,28,28,0,7.28,0.7220000000000004
2018-03-31,2018-03-01,28.0,"422,841",8.837,0.32,31,31,0,9.92,-1.0830000000000002
2018-04-30,2018-04-01,31.0,"433,464",10.623,0.34,30,30,0,10.200000000000001,0.42299999999999827
2018-05-31,2018-05-01,30.0,"442,429",8.965,0.3,31,31,0,9.299999999999999,-0.3349999999999991
2018-06-30,2018-06-01,31.0,"451,111",8.682,0.28,30,30,0,8.4,0.28200000000000003
2018-06-30,2018-06-22,21.0,"457,122",6.011,0.29,30,22,8,8.94,-2.9289999999999994
2018-07-31,2018-07-01,9.0,"460,031",2.909,0.32,31,31,0,9.92,-7.011
2018-08-31,2018-08-03,33.0,"469,823",9.792,0.3,31,3,28,7.34,2.452
2018-08-31,2018-08-30,27.0,"476,014",6.191,0.23,31,30,1,7.180000000000001,-0.9890000000000008
2018-09-30,2018-09-01,,,,0.28,30,30,0,8.4,
2018-10-31,2018-10-09,40.0,"487,098",11.084,0.28,31,9,22,8.9,2.1839999999999993
2018-11-30,2018-11-01,23.0,"493,704",6.606,0.29,30,30,0,8.7,-2.0939999999999994
2018-11-30,2018-11-28,27.0,"500,919",7.215,0.27,30,28,2,8.100000000000001,-0.8850000000000016
2018-12-31,2018-12-01,,,,0.27,31,31,0,8.370000000000001,
2019-01-31,2019-01-01,34.0,"510,107",9.188,0.27,31,31,0,8.370000000000001,0.8179999999999996
2019-02-28,2019-02-01,31.0,"518,845",8.738,0.28,28,28,0,7.840000000000001,0.8979999999999988
2019-03-31,2019-03-03,30.0,"527,119",8.274,0.28,31,3,28,8.959999999999999,-0.6859999999999999
2019-04-30,2019-04-01,29.0,"535,655",8.536,0.29,30,30,0,8.7,-0.1639999999999997
2019-05-31,2019-05-01,30.0,"543,479",7.824,0.26,31,31,0,8.06,-0.23600000000000065
2019-06-30,2019-06-01,31.0,"553,660",10.181,0.33,30,30,0,9.9,0.2809999999999988
2019-07-31,2019-07-07,36.0,"563,561",20.082,0.3,31,7,24,7.620000000000001,12.462
2019-08-31,2019-08-03,27.0,"569,824",6.263,0.23,31,3,28,10.489999999999998,-4.2269999999999985
2019-08-31,2019-08-30,27.0,"579,165",9.341,0.35,31,30,1,10.94,-1.5990000000000002
2019-09-30,2019-09-01,,,,0.44,30,30,0,13.2,
2019-10-31,2019-10-01,32.0,"593,094",13.929,0.44,31,31,0,13.64,0.2889999999999997
2019-11-30,2019-11-01,31.0,"603,009",9.915,0.32,30,30,0,9.6,0.3149999999999995
2019-12-31,2019-12-01,30.0,"611,493",8.484,0.28,31,31,0,8.680000000000001,-0.1960000000000015
2020-01-31,2020-01-01,31.0,"620,602",9.109,0.29,31,31,0,8.99,0.11899999999999977
2020-02-29,2020-02-01,31.0,"629,492",8.89,0.29,29,29,0,8.41,0.4800000000000004
2020-02-29,2020-02-18,17.0,"634,000",4.508,0.27,29,18,11,8.38,-3.8720000000000008
2020-03-31,2020-03-01,12.0,"3,831",3.831,0.32,31,31,0,9.92,-6.089
2020-04-30,2020-04-01,31.0,"15,088",11.257,0.36,30,30,0,10.799999999999999,0.45700000000000074
2020-05-31,2020-05-01,30.0,"26,988",11.9,0.4,31,31,0,12.4,-0.5
2020-06-30,2020-06-01,31.0,"39,771",12.783,0.41,30,30,0,12.299999999999999,0.48300000000000054
2020-07-31,2020-07-01,30.0,"48,390",8.619,0.29,31,31,0,8.99,-0.37100000000000044
2020-08-31,2020-08-01,31.0,"54,501",6.111,0.2,31,31,0,6.2,-0.08900000000000041
2020-09-30,2020-09-01,31.0,"60,720",6.219,0.2,30,30,0,6.0,0.2190000000000003
2020-10-31,2020-10-01,30.0,"69,435",8.715,0.29,31,31,0,8.99,-0.27500000000000036
2020-11-30,2020-11-01,31.0,"78,821",9.386,0.3,30,30,0,9.0,0.38599999999999923
2020-12-31,2020-12-02,31.0,"87,637",8.816,0.28,31,2,29,9.26,-0.44399999999999906
2021-01-31,2021-01-01,30.0,"96,629",8.992,0.3,31,31,0,9.299999999999999,-0.30799999999999805
2021-02-28,2021-02-02,32.0,"104,951",8.322,0.26,28,2,26,8.059999999999999,0.26200000000000045
2021-03-31,2021-03-01,27.0,"112,687",7.736,0.29,31,31,0,8.99,-1.2540000000000004
2021-03-31,2021-03-04,3.0,,,0.35,31,4,27,10.85,
2021-04-30,2021-04-01,28.0,"123,56",10.873,0.35,30,30,0,10.5,0.37299999999999933
2021-05-31,2021-05-01,30.0,"135,921",12.361,0.41,31,31,0,12.709999999999999,-0.3489999999999984
2021-05-31,2021-05-07,6.0,"138,645",2.724,0.45,31,7,24,11.31,-8.586
2021-06-30,2021-06-02,26.0,"147,591",8.946,0.34,30,2,28,8.24,0.7059999999999995
2021-07-31,2021-07-02,30.0,"155,826",8.235,0.27,31,2,29,0.54,7.694999999999999
2021-07-31,2021-07-17,15.0,"155,826",0.0,0.0,31,17,14,1.54,-1.54
2021-07-31,2021-07-27,10.0,"156,881",1.055,0.11,31,27,4,4.050000000000001,-2.995000000000001
2021-08-31,2021-08-01,5.0,"158,231",1.35,0.27,31,31,0,8.370000000000001,-7.020000000000001
2021-08-31,2021-08-31,30.0,"166,651",8.42,0.28,31,31,0,8.680000000000001,-0.26000000000000156
2021-09-30,2021-09-01,,,,0.31,30,30,0,9.3,
2021-10-31,2021-10-01,31.0,"176,241",9.59,0.31,31,31,0,9.61,-0.019999999999999574
2021-11-30,2021-11-30,29.0,"194,592",8.608,0.3,30,30,0,9.0,-0.39199999999999946
2021-12-31,2021-12-01,,,,0.28,31,31,0,8.680000000000001,
2022-01-31,2022-01-01,32.0,"203,671",9.079,0.28,31,31,0,8.680000000000001,0.39899999999999913
2022-02-28,2022-02-01,,,,0.29,28,28,0,8.12,
2022-03-31,2022-03-04,62.0,"221,948",18.277,0.29,31,4,27,9.8,8.477
2022-04-30,2022-04-01,28.0,"231,001",9.053,0.32,30,30,0,9.6,-0.5469999999999988
2022-05-31,2022-05-01,30.0,"240,186",9.185,0.31,31,31,0,9.61,-0.42499999999999893
2022-06-30,2022-06-03,33.0,"250,271",10.085,0.31,30,3,27,6.87,3.2150000000000007
2022-06-30,2022-06-27,24.0,"255,547",5.276,0.22,30,27,3,5.94,-0.6640000000000006
2022-07-31,2022-07-22,25.0,"255,547",0.0,0.0,31,22,9,1.71,-1.71
2022-08-31,2022-08-01,10.0,"257,421",1.874,0.19,31,31,0,5.89,-4.016
2022-08-31,2022-08-27,26.0,"263,19",5.769,0.22,31,27,4,6.98,-1.2110000000000003
2022-09-30,2022-09-01,,,,0.26,30,30,0,7.800000000000001,
2022-10-31,2022-10-01,35.0,,,0.26,31,31,0,8.06,
2022-11-30,2022-11-02,32.0,"280,774",17.584,0.26,30,2,28,8.360000000000001,9.223999999999998
2022-11-30,2022-11-06,4.0,"281,893",1.119,0.28,30,6,24,7.68,-6.561
2022-12-31,2022-12-02,26.0,"288,301",6.408,0.25,31,2,29,8.04,-1.6319999999999988
2023-01-31,2023-01-01,30.0,"296,231",7.93,0.26,31,31,0,8.06,-0.13000000000000078
2023-02-28,2023-02-02,32.0,"302,895",6.664,0.21,28,2,26,6.4,0.26399999999999935
2023-03-31,2023-03-03,29.0,"309,465",6.57,0.23,31,3,28,9.09,-2.5199999999999996
2023-04-30,2023-04-02,30.0,"318,386",8.921,0.3,30,2,28,9.28,-0.359
2023-04-30,2023-04-06,4.0,"319,641",1.255,0.31,30,6,24,7.380000000000001,-6.125000000000001
2023-05-31,2023-05-03,27.0,"325,797",6.156,0.23,31,3,28,8.25,-2.0940000000000003
2023-06-30,2023-06-01,29.0,"333,602",7.805,0.27,30,30,0,8.100000000000001,-0.2950000000000017
2023-06-30,2023-06-17,16.0,"338,021",4.419,0.28,30,17,13,9.440000000000001,-5.021000000000002
2023-06-30,2023-06-22,5.0,"339,831",1.81,0.36,30,22,8,9.92,-8.11
2023-07-31,2023-07-05,13.0,"343,056",3.225,0.25,31,5,26,3.0700000000000003,0.1549999999999998
2023-08-31,2023-08-03,29.0,"345,171",2.115,0.07,31,3,28,3.0100000000000002,-0.895
2023-08-31,2023-08-10,7.0,"345,905",0.734,0.1,31,10,21,5.83,-5.096
2023-09-30,2023-09-01,22.0,"350,941",5.036,0.23,30,30,0,6.9,-1.8640000000000008
2023-10-31,2023-10-01,,,,0.31,31,31,0,9.61,
2023-11-30,2023-11-01,31.0,"185,984",9.743,0.31,30,30,0,9.3,0.4429999999999996
2023-12-31,2023-12-01,,,,,31,31,0,,
2024-01-31,2024-01-01,,,,,31,31,0,,
2024-02-29,2024-02-01,,,,,29,29,0,,
2024-03-31,2024-03-01,,,,,31,31,0,,
2024-04-30,2024-04-01,,,,,30,30,0,,
2024-05-31,2024-05-01,,,,,31,31,0,,
2024-06-30,2024-06-01,,,,,30,30,0,,
2024-07-31,2024-07-01,,,,,31,31,0,,
2024-08-31,2024-08-01,,,,,31,31,0,,
2024-09-30,2024-09-01,,,,,30,30,0,,
2024-10-31,2024-10-01,,,,,31,31,0,,
2024-11-30,2024-11-01,,,,,30,30,0,,
2024-12-31,2024-12-01,,,,,31,31,0,,
