date_eom,date,days,water_m3,cons,av_day,days_month,days_cons,missing_days,calc_cons,diff_cons
2016-06-30,2016-06-01,31.0,"313,18",16.696,0.538580645161291,30,30,0,16.15741935483873,0.5385806451612716
2016-07-31,2016-07-01,30.0,"324,222",11.042,0.368066666666666,31,31,0,11.410066666666646,-0.3680666666666461
2016-07-31,2016-07-04,3.0,"325,297",1.07500000000005,0.358333333333349,31,4,27,10.561261904761926,-9.486261904761875
2016-08-31,2016-08-01,28.0,"334,763",9.46599999999995,0.338071428571427,31,31,0,10.480214285714238,-1.0142142857142886
2016-08-31,2016-08-12,11.0,"338,205",3.44200000000001,0.312909090909092,31,12,19,8.548609090909105,-5.106609090909095
2016-09-30,2016-09-01,20.0,"343,251",5.04599999999999,0.2523,30,30,0,7.569000000000001,-2.5230000000000112
2016-09-30,2016-09-13,12.0,"351,068",7.81700000000001,0.651416666666667,30,13,17,10.153444189602455,-2.336444189602445
2016-10-31,2016-10-01,,,,0.0991192660550462,31,31,0,3.072697247706432,
2016-11-30,2016-11-26,,,,0.0991192660550462,30,26,4,2.973577981651386,
2016-12-31,2016-12-31,35.0,"361,872",10.804,0.0991192660550462,31,31,0,3.072697247706432,7.731302752293568
2017-01-31,2017-01-01,,,,0.0,31,31,0,0.0,
2017-02-28,2017-02-01,,,,0.0,28,28,0,0.0,
2017-03-31,2017-03-01,,,,0.0,31,31,0,0.0,
2017-04-30,2017-04-01,,,,0.0,30,30,0,0.0,
2017-05-31,2017-05-01,,,,0.0,31,31,0,0.0,
2017-06-30,2017-06-01,,,,0.0,30,30,0,0.0,
2017-07-31,2017-07-19,200.0,"361,872",0.0,0.0,31,19,12,1.895999999999976,-1.895999999999976
2017-08-31,2017-08-01,13.0,"363,926",2.05399999999997,0.157999999999998,31,31,0,4.897999999999938,-2.8439999999999683
2017-08-31,2017-08-18,17.0,"368,741",4.815,0.283235294117647,31,18,13,9.032592436974813,-4.217592436974813
2017-09-30,2017-09-01,14.0,"372,978",4.23700000000002,0.302642857142859,30,30,0,9.07928571428577,-4.842285714285751
2017-09-30,2017-09-12,11.0,"376,141",3.16300000000001,0.287545454545456,30,12,18,8.520861244019141,-5.357861244019131
2017-10-31,2017-10-01,19.0,"381,493",5.35199999999998,0.281684210526315,31,31,0,8.732210526315765,-3.3802105263157847
2017-11-30,2017-11-01,31.0,"389,912",8.41899999999998,0.27158064516129,30,30,0,8.1474193548387,0.2715806451612792
2017-11-30,2017-11-23,22.0,"396,052",6.14000000000004,0.279090909090911,30,23,7,8.574215909090926,-2.434215909090886
2017-12-31,2017-12-01,8.0,"398,515",2.46299999999997,0.307874999999996,31,31,0,9.544124999999877,-7.081124999999907
2018-01-31,2018-01-01,31.0,"406,002",7.48700000000002,0.241516129032259,31,31,0,7.4870000000000285,-8.881784197001252e-15
2018-02-28,2018-02-01,31.0,"414,004",8.00200000000001,0.258129032258065,28,28,0,7.22761290322582,0.7743870967741895
2018-03-31,2018-03-01,28.0,"422,841",8.83699999999999,0.315607142857143,31,31,0,9.783821428571432,-0.9468214285714414
2018-04-30,2018-04-01,31.0,"433,464",10.623,0.342677419354838,30,30,0,10.280322580645139,0.3426774193548603
2018-05-31,2018-05-01,30.0,"442,429",8.96499999999998,0.298833333333333,31,31,0,9.263833333333324,-0.2988333333333433
2018-06-30,2018-06-01,31.0,"451,111",8.68200000000002,0.280064516129033,30,30,0,8.40193548387099,0.2800645161290305
2018-06-30,2018-06-22,21.0,"457,122",6.01100000000002,0.286238095238096,30,22,8,8.88301587301588,-2.8720158730158607
2018-07-31,2018-07-01,9.0,"460,031",2.90899999999999,0.323222222222221,31,31,0,10.019888888888852,-7.110888888888862
2018-08-31,2018-08-03,33.0,"469,823",9.79199999999997,0.296727272727272,31,3,28,7.310478114478132,2.481521885521838
2018-08-31,2018-08-30,27.0,"476,014",6.19100000000003,0.229296296296297,31,30,1,7.15598888888891,-0.9649888888888798
2018-09-30,2018-09-01,,,,0.2771,30,30,0,8.313,
2018-10-31,2018-10-09,40.0,"487,098",11.084,0.2771,31,9,22,8.812682608695656,2.2713173913043434
2018-11-30,2018-11-01,23.0,"493,704",6.60599999999999,0.287217391304348,30,30,0,8.61652173913044,-2.010521739130449
2018-11-30,2018-11-28,27.0,"500,919",7.21499999999998,0.267222222222221,30,28,2,8.022692810457484,-0.8076928104575032
2018-12-31,2018-12-01,,,,0.270235294117648,31,31,0,8.37729411764709,
2019-01-31,2019-01-01,34.0,"510,107",9.18800000000005,0.270235294117648,31,31,0,8.37729411764709,0.8107058823529609
2019-02-28,2019-02-01,31.0,"518,845",8.738,0.281870967741936,28,28,0,7.892387096774208,0.845612903225792
2019-03-31,2019-03-03,30.0,"527,119",8.274,0.2758,31,3,28,9.06905517241374,-0.7950551724137416
2019-04-30,2019-04-01,29.0,"535,655",8.53599999999995,0.294344827586205,30,30,0,8.830344827586151,-0.29434482758620106
2019-05-31,2019-05-01,30.0,"543,479",7.82400000000007,0.260800000000002,31,31,0,8.084800000000062,-0.2607999999999917
2019-06-30,2019-06-01,31.0,"553,66",10.1809999999999,0.328419354838707,30,30,0,9.85258064516121,0.3284193548386902
2019-07-31,2019-07-07,36.0,"563,561",20.082,0.299731343283582,31,7,24,7.665230514096114,12.416769485903886
2019-08-31,2019-08-03,27.0,"569,824",6.26299999999992,0.23196296296296,31,3,28,10.382851851851846,-4.1198518518519265
2019-08-31,2019-08-30,27.0,"579,165",9.34100000000001,0.345962962962963,31,30,1,10.814170138888894,-1.473170138888884
2019-09-30,2019-09-01,,,,0.435281250000003,30,30,0,13.05843750000009,
2019-10-31,2019-10-01,32.0,"593,094",13.9290000000001,0.435281250000003,31,31,0,13.493718750000093,0.4352812500000063
2019-11-30,2019-11-01,31.0,"603,009",9.91499999999996,0.319838709677418,30,30,0,9.59516129032254,0.3198387096774198
2019-12-31,2019-12-01,30.0,"611,493",8.48400000000004,0.282800000000001,31,31,0,8.76680000000003,-0.2827999999999893
2020-01-31,2020-01-01,31.0,"620,602",9.10899999999992,0.293838709677417,31,31,0,9.108999999999927,-7.105427357601002e-15
2020-02-29,2020-02-01,31.0,"629,492",8.88999999999999,0.286774193548387,29,29,0,8.316451612903224,0.5735483870967659
2020-02-29,2020-02-18,17.0,634,4.50800000000004,0.265176470588238,29,18,11,8.284926470588283,-3.7769264705882435
2020-03-31,2020-03-01,12.0,"3,831",3.831,0.31925,31,31,0,9.896749999999999,-6.0657499999999995
2020-04-30,2020-04-01,31.0,"15,088",11.257,0.363129032258065,30,30,0,10.893870967741949,0.36312903225805115
2020-05-31,2020-05-01,30.0,"26,988",11.9,0.396666666666667,31,31,0,12.296666666666678,-0.39666666666667716
2020-06-30,2020-06-01,31.0,"39,771",12.783,0.412354838709678,30,30,0,12.370645161290339,0.4123548387096605
2020-07-31,2020-07-01,30.0,"48,39",8.619,0.2873,31,31,0,8.9063,-0.2873000000000001
2020-08-31,2020-08-01,31.0,"54,501",6.111,0.197129032258064,31,31,0,6.110999999999984,1.5987211554602254e-14
2020-09-30,2020-09-01,31.0,"60,72",6.219,0.200612903225807,30,30,0,6.01838709677421,0.20061290322579062
2020-10-31,2020-10-01,30.0,"69,435",8.715,0.2905,31,31,0,9.0055,-0.29049999999999976
2020-11-30,2020-11-01,31.0,"78,821",9.386,0.302774193548387,30,30,0,9.08322580645161,0.3027741935483892
2020-12-31,2020-12-02,31.0,"87,637",8.816,0.284387096774194,31,2,29,9.261040860215045,-0.44504086021504463
2021-01-31,2021-01-01,30.0,"96,629",8.992,0.299733333333333,31,31,0,9.291733333333324,-0.2997333333333234
2021-02-28,2021-02-02,32.0,"104,951",8.32199999999999,0.2600625,28,2,26,7.969606481481494,0.3523935185184959
2021-03-31,2021-03-01,27.0,"112,687",7.736,0.286518518518519,31,31,0,8.882074074074088,-1.1460740740740887
2021-04-30,2021-04-01,28.0,"123,56",10.873,0.350741935483871,30,30,0,10.52225806451613,0.3507419354838692
2021-05-31,2021-05-01,30.0,"135,921",12.361,0.412033333333333,31,31,0,12.773033333333322,-0.41203333333332104
2021-05-31,2021-05-07,6.0,"138,645",2.72400000000002,0.454000000000003,31,7,24,11.435846153846175,-8.711846153846155
2021-06-30,2021-06-02,26.0,"147,591",8.946,0.344076923076923,30,2,28,8.374153846153847,0.5718461538461526
2021-07-31,2021-07-02,30.0,"155,826",8.23499999999999,0.2745,31,2,29,0.549,7.68599999999999
2021-07-31,2021-07-17,15.0,"155,826",0.0,0.0,31,17,14,1.4770000000000139,-1.4770000000000139
2021-07-31,2021-07-27,10.0,"156,881",1.05500000000001,0.105500000000001,31,27,4,3.9285000000000228,-2.873500000000013
2021-08-31,2021-08-01,5.0,"158,231",1.34999999999999,0.269999999999999,31,31,0,8.369999999999969,-7.019999999999979
2021-08-31,2021-08-31,30.0,"166,651",8.42000000000002,0.280666666666667,31,31,0,8.700666666666677,-0.28066666666665796
2021-09-30,2021-09-01,,,,0.309354838709678,30,30,0,9.280645161290341,
2021-10-31,2021-10-01,31.0,"176,241",9.59,0.309354838709678,31,31,0,9.590000000000018,-1.7763568394002505e-14
2021-11-30,2021-11-01,31.0,"185,984",9.743,0.314290322580645,30,30,0,9.42870967741935,0.31429032258064993
2021-11-30,2021-11-30,29.0,"194,592",8.608,0.296827586206897,30,30,0,8.90482758620691,-0.2968275862069092
2021-12-31,2021-12-01,,,,0.283718749999999,31,31,0,8.79528124999997,
2022-01-31,2022-01-01,32.0,"203,671",9.07899999999998,0.283718749999999,31,31,0,8.79528124999997,0.2837187500000091
2022-02-28,2022-02-01,,,,0.294790322580645,28,28,0,8.25412903225806,
2022-03-31,2022-03-04,62.0,"221,948",18.277,0.294790322580645,31,4,27,9.908839861751163,8.368160138248838
2022-04-30,2022-04-01,28.0,"231,001",9.053,0.323321428571429,30,30,0,9.69964285714287,-0.6466428571428686
2022-05-31,2022-05-01,30.0,"240,186",9.185,0.306166666666667,31,31,0,9.491166666666675,-0.3061666666666749
2022-06-30,2022-06-03,33.0,"250,271",10.085,0.30560606060606,30,3,27,6.852318181818198,3.2326818181818027
2022-06-30,2022-06-27,24.0,"255,547",5.27600000000001,0.219833333333334,30,27,3,5.935500000000018,-0.6595000000000084
2022-07-31,2022-07-22,25.0,"255,547",0.0,0.0,31,22,9,1.6866,-1.6866
2022-08-31,2022-08-01,10.0,"257,421",1.874,0.1874,31,31,0,5.8094,-3.9354
2022-08-31,2022-08-27,26.0,"263,19",5.76900000000001,0.221884615384616,31,27,4,7.040675660160753,-1.271675660160743
2022-09-30,2022-09-01,,,,0.26244776119403,30,30,0,7.873432835820901,
2022-10-31,2022-10-01,,,,0.26244776119403,31,31,0,8.13588059701493,
2022-11-30,2022-11-02,67.0,"280,774",17.584,0.26244776119403,30,2,28,8.357895522387864,9.226104477612136
2022-11-30,2022-11-06,4.0,"281,893",1.11899999999997,0.279749999999993,30,6,24,7.593576923076895,-6.474576923076924
2022-12-31,2022-12-02,26.0,"288,301",6.40800000000002,0.246461538461539,31,2,29,8.158589743589763,-1.7505897435897433
2023-01-31,2023-01-01,30.0,"296,231",7.93000000000001,0.264333333333334,31,31,0,8.194333333333354,-0.26433333333334375
2023-02-28,2023-02-02,32.0,"302,895",6.66399999999999,0.20825,28,2,26,6.306844827586207,0.35715517241378336
2023-03-31,2023-03-03,29.0,"309,465",6.56999999999999,0.226551724137931,31,3,28,9.005921839080498,-2.4359218390805086
2023-04-30,2023-04-02,30.0,"318,386",8.92100000000005,0.297366666666668,30,2,28,9.379733333333307,-0.4587333333332584
2023-04-30,2023-04-06,4.0,"319,641",1.255,0.313749999999999,30,6,24,7.3544999999999945,-6.099499999999995
2023-05-31,2023-05-03,27.0,"325,797",6.15600000000001,0.228,31,3,28,8.219862068965469,-2.0638620689654585
2023-06-30,2023-06-01,29.0,"333,602",7.80499999999995,0.269137931034481,30,30,0,8.07413793103443,-0.26913793103448036
2023-06-30,2023-06-17,16.0,"338,021",4.41900000000004,0.276187500000003,30,17,13,9.40118750000005,-4.982187500000011
2023-06-30,2023-06-22,5.0,"339,831",1.81,0.362,30,22,8,9.94861538461536,-8.13861538461536
2023-07-31,2023-07-05,13.0,"343,056",3.22499999999997,0.24807692307692,31,5,26,3.1365915119363317,0.08840848806363821
2023-08-31,2023-08-03,29.0,"345,171",2.11500000000001,0.0729310344827589,31,3,28,3.154793103448197,-1.0397931034481869
2023-08-31,2023-08-10,7.0,"345,905",0.73399999999998,0.10485714285714,31,10,21,5.855662337662311,-5.121662337662331
2023-09-30,2023-09-01,22.0,"350,941",5.036,0.228909090909091,30,30,0,6.86727272727273,-1.8312727272727303
2023-10-31,2023-10-01,,,,0.24344262295082,31,31,0,7.54672131147542,
2023-11-30,2023-11-01,61.0,"365,791",14.85,0.24344262295082,30,30,0,7.3032786885246,7.5467213114754
2023-12-31,2023-12-04,33.0,"374,511",8.72000000000003,0.264242424242425,31,4,27,7.227433982683978,1.4925660173160527
2024-01-31,2024-01-01,28.0,"380,91",6.399,0.228535714285714,31,31,0,7.084607142857134,-0.6856071428571342
2024-02-29,2024-02-03,33.0,"389,949",9.03899999999999,0.273909090909091,29,3,26,0.821727272727273,8.217272727272718
2024-03-31,2024-03-01,,,,,31,31,0,,
2024-04-30,2024-04-01,,,,,30,30,0,,
2024-05-31,2024-05-01,,,,,31,31,0,,
2024-06-30,2024-06-01,,,,,30,30,0,,
2024-07-31,2024-07-01,,,,,31,31,0,,
2024-08-31,2024-08-01,,,,,31,31,0,,
2024-09-30,2024-09-01,,,,,30,30,0,,
2024-10-31,2024-10-01,,,,,31,31,0,,
2024-11-30,2024-11-01,,,,,30,30,0,,
2024-12-31,2024-12-01,,,,,31,31,0,,
